date,open,high,low,close,volume,open_interest
2023-09-15,2955.0,3060.0,2790.0,2859.0,407987.0,30330.0
2023-09-18,2858.0,2922.0,2836.0,2904.0,283416.0,32473.0
2023-09-19,2914.0,3086.0,2898.0,3040.0,515904.0,46067.0
2023-09-20,3058.0,3148.0,3038.0,3113.0,598941.0,59971.0
2023-09-21,3116.0,3118.0,3033.0,3049.0,432914.0,52380.0
2023-09-22,3058.0,3106.0,3051.0,3070.0,326405.0,51010.0
2023-09-25,3079.0,3094.0,2930.0,2945.0,323538.0,53987.0
2023-09-26,2946.0,2970.0,2870.0,2902.0,291703.0,51323.0
2023-09-27,2909.0,2943.0,2860.0,2888.0,242500.0,44508.0
2023-09-28,2899.0,2905.0,2797.0,2800.0,218744.0,44124.0
2023-10-09,2795.0,2839.0,2750.0,2779.0,111355.0,47212.0
2023-10-10,2781.0,2783.0,2626.0,2720.0,344386.0,58555.0
2023-10-11,2717.0,2743.0,2657.0,2704.0,304232.0,61771.0
2023-10-12,2696.0,2765.0,2677.0,2749.0,217512.0,63391.0
2023-10-13,2755.0,2765.0,2666.0,2682.0,232766.0,70131.0
2023-10-16,2701.0,2713.0,2641.0,2658.0,232274.0,80874.0
2023-10-17,2653.0,2655.0,2561.0,2569.0,298316.0,103956.0
2023-10-18,2570.0,2604.0,2563.0,2584.0,206359.0,101662.0
2023-10-19,2573.0,2578.0,2506.0,2527.0,383008.0,108959.0
2023-10-20,2522.0,2572.0,2504.0,2533.0,299451.0,107147.0
2023-10-23,2531.0,2582.0,2519.0,2545.0,305841.0,113158.0
2023-10-24,2539.0,2596.0,2525.0,2583.0,300187.0,106394.0
2023-10-25,2589.0,2609.0,2555.0,2557.0,209723.0,102488.0
2023-10-26,2550.0,2578.0,2525.0,2552.0,236277.0,108706.0
2023-10-27,2542.0,2581.0,2538.0,2571.0,164847.0,105619.0
2023-10-30,2575.0,2611.0,2557.0,2594.0,200479.0,100535.0
2023-10-31,2590.0,2638.0,2582.0,2621.0,204110.0,92551.0
2023-11-01,2620.0,2629.0,2566.0,2574.0,175771.0,93459.0
2023-11-02,2579.0,2588.0,2554.0,2579.0,140797.0,95755.0
2023-11-03,2590.0,2636.0,2590.0,2620.0,163152.0,79173.0
2023-11-06,2636.0,2689.0,2626.0,2684.0,188287.0,73703.0
2023-11-07,2682.0,2700.0,2632.0,2642.0,158264.0,66734.0
2023-11-08,2637.0,2668.0,2636.0,2665.0,98689.0,64082.0
2023-11-09,2655.0,2656.0,2552.0,2631.0,157454.0,63188.0
2023-11-10,2644.0,2752.0,2635.0,2682.0,351128.0,63569.0
2023-11-13,2675.0,2695.0,2622.0,2630.0,170541.0,60127.0
2023-11-14,2646.0,2677.0,2637.0,2672.0,90160.0,59208.0
2023-11-15,2675.0,2701.0,2651.0,2665.0,92573.0,59778.0
2023-11-16,2655.0,2684.0,2644.0,2677.0,58632.0,57267.0
2023-11-17,2677.0,2719.0,2665.0,2686.0,99120.0,55430.0
2023-11-20,2690.0,2696.0,2657.0,2677.0,60545.0,55261.0
2023-11-21,2689.0,2704.0,2600.0,2612.0,94270.0,55889.0
2023-11-22,2612.0,2632.0,2547.0,2591.0,113455.0,54297.0
2023-11-23,2595.0,2626.0,2566.0,2604.0,93977.0,52284.0
2023-11-24,2607.0,2615.0,2562.0,2611.0,58015.0,51288.0
2023-11-27,2613.0,2638.0,2575.0,2583.0,80202.0,52922.0
2023-11-28,2578.0,2617.0,2566.0,2593.0,57817.0,48073.0
2023-11-29,2596.0,2685.0,2585.0,2657.0,146361.0,47533.0
2023-11-30,2664.0,2692.0,2631.0,2683.0,77611.0,51027.0
2023-12-01,2673.0,2691.0,2634.0,2674.0,75641.0,47171.0
2023-12-04,2654.0,2677.0,2611.0,2619.0,83965.0,47729.0
2023-12-05,2612.0,2613.0,2568.0,2575.0,72694.0,46487.0
2023-12-06,2568.0,2607.0,2560.0,2590.0,55602.0,46710.0
2023-12-07,2566.0,2597.0,2523.0,2564.0,125799.0,51403.0
2023-12-08,2570.0,2745.0,2551.0,2642.0,259877.0,56801.0
2023-12-11,2631.0,2677.0,2592.0,2651.0,131705.0,56292.0
2023-12-12,2647.0,2709.0,2632.0,2680.0,146219.0,57628.0
2023-12-13,2677.0,2691.0,2636.0,2660.0,90250.0,53622.0
2023-12-14,2666.0,2702.0,2655.0,2670.0,100397.0,56704.0
2023-12-15,2680.0,2697.0,2661.0,2673.0,76754.0,52921.0
2023-12-18,2676.0,2679.0,2647.0,2672.0,57710.0,51401.0
2023-12-19,2665.0,2711.0,2656.0,2664.0,80150.0,50550.0
2023-12-20,2668.0,2712.0,2661.0,2692.0,66740.0,53447.0
2023-12-21,2705.0,2748.0,2675.0,2744.0,89938.0,59219.0
2023-12-22,2753.0,2972.0,2743.0,2814.0,556139.0,80508.0
2023-12-25,2805.0,2851.0,2768.0,2836.0,228672.0,76982.0
2023-12-26,2839.0,2893.0,2808.0,2817.0,227969.0,72188.0
2023-12-27,2822.0,2842.0,2783.0,2794.0,111657.0,67775.0
2023-12-28,2794.0,2850.0,2766.0,2838.0,149604.0,69254.0
2023-12-29,2838.0,2871.0,2816.0,2823.0,125951.0,61324.0
2024-01-02,2828.0,2906.0,2820.0,2853.0,125811.0,71016.0
2024-01-03,2825.0,2876.0,2786.0,2811.0,152586.0,69672.0
2024-01-04,2816.0,2840.0,2682.0,2736.0,207491.0,63051.0
2024-01-05,2735.0,2752.0,2694.0,2745.0,101866.0,60125.0
2024-01-08,2751.0,2774.0,2680.0,2692.0,123797.0,59763.0
2024-01-09,2684.0,2716.0,2629.0,2699.0,111507.0,58214.0
2024-01-10,2714.0,2718.0,2662.0,2669.0,98224.0,57714.0
2024-01-11,2660.0,2702.0,2638.0,2685.0,80818.0,58155.0
2024-01-12,2690.0,2733.0,2673.0,2709.0,76302.0,58216.0
2024-01-15,2716.0,2726.0,2688.0,2706.0,63939.0,59181.0
2024-01-16,2705.0,2741.0,2702.0,2732.0,62017.0,58514.0
2024-01-17,2745.0,2755.0,2720.0,2728.0,60943.0,55650.0
2024-01-18,2722.0,2790.0,2714.0,2782.0,83936.0,58292.0
2024-01-19,2781.0,2803.0,2762.0,2769.0,65335.0,55946.0
2024-01-22,2770.0,2858.0,2760.0,2820.0,109573.0,53710.0
2024-01-23,2817.0,2829.0,2782.0,2795.0,54255.0,51169.0
2024-01-24,2795.0,2816.0,2765.0,2787.0,69559.0,52085.0
2024-01-25,2787.0,2806.0,2771.0,2780.0,50467.0,51192.0
2024-01-26,2776.0,2781.0,2716.0,2722.0,66203.0,49294.0
2024-01-29,2715.0,2748.0,2707.0,2722.0,41677.0,47757.0
2024-01-30,2719.0,2736.0,2690.0,2697.0,45015.0,49117.0
2024-01-31,2704.0,2718.0,2682.0,2714.0,43149.0,47127.0
2024-02-01,2717.0,2728.0,2665.0,2670.0,42789.0,48011.0
2024-02-02,2667.0,2688.0,2655.0,2685.0,36003.0,46199.0
2024-02-05,2685.0,2712.0,2668.0,2698.0,28278.0,44877.0
2024-02-06,2696.0,2708.0,2662.0,2699.0,26584.0,44133.0
2024-02-07,2699.0,2709.0,2630.0,2652.0,42216.0,43455.0
2024-02-08,2651.0,2675.0,2613.0,2615.0,34285.0,42833.0
2024-02-19,2628.0,2682.0,2623.0,2659.0,30854.0,43796.0
2024-02-20,2673.0,2691.0,2651.0,2671.0,39994.0,46893.0
2024-02-21,2688.0,2733.0,2675.0,2704.0,82388.0,46813.0
2024-02-22,2701.0,2719.0,2672.0,2690.0,44921.0,46252.0
2024-02-23,2694.0,2716.0,2690.0,2704.0,31262.0,45467.0
2024-02-26,2702.0,2703.0,2640.0,2671.0,48930.0,46212.0
2024-02-27,2669.0,2681.0,2659.0,2678.0,25175.0,46569.0
2024-02-28,2684.0,2700.0,2664.0,2675.0,38340.0,45556.0
2024-02-29,2673.0,2680.0,2628.0,2669.0,50426.0,46210.0
2024-03-01,2670.0,2683.0,2652.0,2664.0,34743.0,45404.0
2024-03-04,2666.0,2712.0,2658.0,2695.0,49243.0,44282.0
2024-03-05,2700.0,2744.0,2690.0,2706.0,56709.0,43166.0
2024-03-06,2709.0,2715.0,2647.0,2709.0,50637.0,41681.0
2024-03-07,2712.0,2748.0,2706.0,2720.0,47634.0,40543.0
2024-03-08,2728.0,2745.0,2716.0,2741.0,36086.0,41202.0
2024-03-11,2749.0,2752.0,2672.0,2680.0,48004.0,39726.0
2024-03-12,2685.0,2707.0,2680.0,2690.0,25157.0,39626.0
2024-03-13,2696.0,2698.0,2643.0,2655.0,35955.0,42102.0
2024-03-14,2651.0,2676.0,2647.0,2660.0,29646.0,40696.0
2024-03-15,2664.0,2685.0,2657.0,2676.0,23935.0,40132.0
2024-03-18,2672.0,2717.0,2636.0,2705.0,46223.0,37345.0
2024-03-19,2710.0,2730.0,2702.0,2723.0,32836.0,35702.0
2024-03-20,2723.0,2730.0,2660.0,2668.0,32162.0,36190.0
2024-03-21,2670.0,2703.0,2652.0,2698.0,36863.0,35286.0
2024-03-22,2696.0,2716.0,2660.0,2668.0,38089.0,36317.0
2024-03-25,2681.0,2688.0,2564.0,2570.0,74235.0,43739.0
2024-03-26,2565.0,2597.0,2542.0,2556.0,50111.0,44954.0
2024-03-27,2558.0,2585.0,2545.0,2555.0,36387.0,43776.0
2024-03-28,2555.0,2568.0,2473.0,2495.0,80009.0,46949.0
2024-03-29,2499.0,2504.0,2420.0,2429.0,78383.0,53631.0
2024-04-01,2426.0,2477.0,2389.0,2475.0,93686.0,46046.0
2024-04-02,2477.0,2483.0,2433.0,2442.0,48575.0,47303.0
2024-04-03,2436.0,2476.0,2433.0,2449.0,46326.0,44362.0
2024-04-08,2405.0,2410.0,2328.0,2385.0,65207.0,44673.0
2024-04-09,2368.0,2388.0,2320.0,2370.0,92048.0,49710.0
2024-04-10,2364.0,2455.0,2361.0,2453.0,96990.0,45207.0
2024-04-11,2455.0,2459.0,2382.0,2389.0,66965.0,44434.0
2024-04-12,2389.0,2418.0,2366.0,2394.0,55904.0,43002.0
2024-04-15,2404.0,2453.0,2392.0,2420.0,65569.0,40344.0
2024-04-16,2430.0,2433.0,2344.0,2354.0,51694.0,41289.0
2024-04-17,2359.0,2392.0,2354.0,2389.0,37783.0,37857.0
2024-04-18,2396.0,2445.0,2386.0,2422.0,62256.0,35883.0
2024-04-19,2420.0,2458.0,2388.0,2410.0,52754.0,32633.0
2024-04-22,2423.0,2484.0,2421.0,2451.0,46755.0,26932.0
2024-04-23,2458.0,2474.0,2416.0,2433.0,30360.0,25404.0
2024-04-24,2435.0,2444.0,2372.0,2386.0,34241.0,24874.0
2024-04-25,2379.0,2403.0,2352.0,2376.0,29598.0,22505.0
2024-04-26,2381.0,2393.0,2354.0,2358.0,18870.0,20273.0
2024-04-29,2738.0,2753.0,2635.0,2670.0,41746.0,21505.0
2024-04-30,2667.0,2696.0,2643.0,2686.0,41832.0,23317.0
2024-05-06,2694.0,2734.0,2675.0,2725.0,27692.0,23330.0
2024-05-07,2726.0,2756.0,2720.0,2742.0,40015.0,24716.0
2024-05-08,2746.0,2818.0,2731.0,2791.0,77042.0,26179.0
2024-05-09,2791.0,2832.0,2765.0,2802.0,82666.0,27872.0
2024-05-10,2809.0,2815.0,2770.0,2807.0,47879.0,26791.0
2024-05-13,2811.0,2844.0,2782.0,2812.0,87680.0,28176.0
2024-05-14,2811.0,2835.0,2772.0,2785.0,48590.0,27821.0
2024-05-15,2783.0,2826.0,2776.0,2804.0,49368.0,28950.0
2024-05-16,2802.0,2817.0,2779.0,2810.0,44210.0,28346.0
2024-05-17,2815.0,2855.0,2806.0,2829.0,57080.0,28945.0
2024-05-20,2835.0,2880.0,2820.0,2869.0,49233.0,29440.0
2024-05-21,2863.0,2978.0,2852.0,2884.0,118517.0,32400.0
2024-05-22,2884.0,2914.0,2853.0,2875.0,70434.0,33723.0
2024-05-23,2874.0,2875.0,2803.0,2820.0,58667.0,31002.0
2024-05-24,2835.0,2860.0,2805.0,2842.0,49568.0,30609.0
2024-05-27,2839.0,2853.0,2809.0,2817.0,38553.0,31367.0
2024-05-28,2822.0,2846.0,2790.0,2801.0,51429.0,32084.0
2024-05-29,2806.0,2813.0,2739.0,2772.0,65013.0,34156.0
2024-05-30,2795.0,2816.0,2756.0,2792.0,74537.0,33077.0
2024-05-31,2793.0,2865.0,2781.0,2851.0,161772.0,36544.0
2024-06-03,2865.0,2865.0,2767.0,2779.0,119841.0,32439.0
2024-06-04,2781.0,2794.0,2747.0,2788.0,63761.0,31221.0
2024-06-05,2783.0,2785.0,2753.0,2767.0,52320.0,32389.0
2024-06-06,2765.0,2784.0,2700.0,2722.0,91666.0,36531.0
2024-06-07,2726.0,2764.0,2709.0,2713.0,66503.0,35027.0
2024-06-11,2718.0,2760.0,2699.0,2759.0,51551.0,34311.0
2024-06-12,2771.0,2776.0,2725.0,2738.0,55123.0,33986.0
2024-06-13,2747.0,2762.0,2717.0,2756.0,56881.0,35062.0
2024-06-14,2758.0,2777.0,2723.0,2738.0,64417.0,34570.0
2024-06-17,2739.0,2750.0,2707.0,2742.0,58575.0,35181.0
2024-06-18,2741.0,2745.0,2689.0,2705.0,67176.0,37628.0
2024-06-19,2701.0,2714.0,2676.0,2686.0,48171.0,39039.0
2024-06-20,2690.0,2723.0,2672.0,2720.0,53572.0,38648.0
2024-06-21,2721.0,2741.0,2709.0,2722.0,44249.0,36928.0
2024-06-24,2728.0,2741.0,2702.0,2706.0,48994.0,38501.0
2024-06-25,2708.0,2736.0,2683.0,2733.0,63976.0,40200.0
2024-06-26,2742.0,2756.0,2712.0,2750.0,46139.0,40696.0
2024-06-27,2749.0,2765.0,2732.0,2734.0,48062.0,40231.0
2024-06-28,2734.0,2744.0,2696.0,2711.0,65254.0,44095.0
2024-07-01,2710.0,2719.0,2652.0,2661.0,100594.0,56016.0
2024-07-02,2667.0,2693.0,2665.0,2692.0,55603.0,53489.0
2024-07-03,2692.0,2697.0,2664.0,2683.0,57116.0,56619.0
2024-07-04,2688.0,2744.0,2684.0,2736.0,101767.0,49225.0
2024-07-05,2738.0,2748.0,2714.0,2725.0,84153.0,46523.0
2024-07-08,2723.0,2731.0,2629.0,2637.0,108150.0,52486.0
2024-07-09,2633.0,2651.0,2594.0,2610.0,91662.0,55603.0
2024-07-10,2615.0,2615.0,2552.0,2574.0,84507.0,56050.0
2024-07-11,2580.0,2612.0,2564.0,2605.0,58663.0,52220.0
