date,open,high,low,close,volume,open_interest
2016-01-05,2454.0,2571.0,2454.0,2571.0,2.0,6.0
2016-01-06,2470.0,2589.0,2470.0,2584.0,3.0,6.0
2016-01-07,2506.0,2568.0,2422.0,2559.0,12.0,8.0
2016-01-08,2452.0,2452.0,2452.0,2452.0,2.0,10.0
2016-01-11,2411.0,2574.0,2411.0,2565.0,11.0,9.0
2016-01-12,2505.0,2583.0,2505.0,2564.0,7.0,7.0
2016-01-13,2504.0,2504.0,2504.0,2504.0,1.0,6.0
2016-01-14,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-15,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-18,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-19,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-20,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-21,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-22,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-25,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-26,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-27,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-28,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-01-29,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-01,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-02,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-03,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-04,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-05,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-15,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-16,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-17,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-18,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-19,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-22,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-23,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-24,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-25,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-26,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-02-29,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-03-01,2504.0,2504.0,2504.0,2504.0,0.0,6.0
2016-03-02,2405.0,2405.0,2405.0,2405.0,1.0,0.0
2016-03-03,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-04,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-07,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-08,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-09,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-10,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-11,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-14,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-15,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-16,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-17,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-18,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-21,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-22,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-23,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-24,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-25,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-28,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-29,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-30,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-03-31,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-01,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-05,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-06,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-07,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-08,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-11,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-12,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-13,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-14,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-15,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-18,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-19,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-20,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-21,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-22,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-25,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-26,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-27,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-28,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-04-29,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-03,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-04,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-05,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-06,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-09,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-10,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-11,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-12,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-13,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-16,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-17,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-18,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-19,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-20,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-23,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-24,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-25,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-26,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-27,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-30,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-05-31,2405.0,2405.0,2405.0,2405.0,0.0,0.0
2016-06-01,2341.0,2341.0,2341.0,2341.0,1.0,1.0
2016-06-02,2341.0,2341.0,2341.0,2341.0,0.0,1.0
2016-06-03,2341.0,2341.0,2341.0,2341.0,0.0,1.0
2016-06-06,2341.0,2341.0,2341.0,2341.0,0.0,1.0
2016-06-07,2608.0,2645.0,2608.0,2621.0,22.0,7.0
2016-06-08,2585.0,2641.0,2585.0,2613.0,4.0,7.0
2016-06-13,2500.0,2749.0,2500.0,2632.0,8.0,7.0
2016-06-14,2587.0,2617.0,2587.0,2617.0,3.0,6.0
2016-06-15,2568.0,2595.0,2568.0,2595.0,2.0,6.0
2016-06-16,2459.0,2612.0,2459.0,2592.0,5.0,5.0
2016-06-17,2592.0,2592.0,2592.0,2592.0,0.0,5.0
2016-06-20,2611.0,2617.0,2611.0,2617.0,7.0,8.0
2016-06-21,2617.0,2617.0,2617.0,2617.0,0.0,8.0
2016-06-22,2511.0,2637.0,2511.0,2626.0,4.0,7.0
2016-06-23,2526.0,2526.0,2526.0,2526.0,1.0,7.0
2016-06-24,2522.0,2652.0,2522.0,2619.0,12.0,4.0
2016-06-27,2512.0,2747.0,2512.0,2629.0,5.0,5.0
2016-06-28,2555.0,2555.0,2555.0,2555.0,1.0,5.0
2016-06-29,2555.0,2555.0,2555.0,2555.0,0.0,5.0
2016-06-30,2559.0,2647.0,2559.0,2624.0,6.0,5.0
2016-07-01,2583.0,2643.0,2501.0,2613.0,5.0,5.0
2016-07-04,2613.0,2613.0,2613.0,2613.0,0.0,5.0
2016-07-05,2733.0,2733.0,2472.0,2639.0,6.0,2.0
2016-07-06,2639.0,2639.0,2639.0,2639.0,0.0,2.0
2016-07-07,2639.0,2639.0,2639.0,2639.0,0.0,2.0
2016-07-08,2639.0,2639.0,2639.0,2639.0,0.0,2.0
2016-07-11,2639.0,2639.0,2639.0,2639.0,0.0,2.0
2016-07-12,2639.0,2639.0,2639.0,2639.0,0.0,2.0
2016-07-13,2564.0,2639.0,2564.0,2638.0,4.0,4.0
2016-07-14,2651.0,2651.0,2640.0,2640.0,3.0,2.0
2016-07-15,2640.0,2640.0,2640.0,2640.0,0.0,2.0
2016-07-18,2640.0,2640.0,2640.0,2640.0,0.0,2.0
2016-07-19,2640.0,2640.0,2640.0,2640.0,0.0,2.0
2016-07-20,2640.0,2640.0,2640.0,2640.0,0.0,2.0
2016-07-21,2640.0,2640.0,2640.0,2640.0,0.0,2.0
2016-07-22,2635.0,2635.0,2617.0,2617.0,2.0,2.0
2016-07-25,2617.0,2617.0,2617.0,2617.0,0.0,2.0
2016-07-26,2617.0,2617.0,2617.0,2617.0,0.0,2.0
2016-07-27,2617.0,2617.0,2617.0,2617.0,0.0,2.0
2016-07-28,2617.0,2617.0,2617.0,2617.0,0.0,2.0
2016-07-29,2617.0,2617.0,2617.0,2617.0,0.0,2.0
2016-08-01,2630.0,2630.0,2630.0,2630.0,1.0,3.0
2016-08-02,2630.0,2630.0,2630.0,2630.0,0.0,3.0
2016-08-03,2630.0,2630.0,2630.0,2630.0,0.0,3.0
2016-08-04,2630.0,2630.0,2630.0,2630.0,0.0,3.0
2016-08-05,2630.0,2630.0,2630.0,2630.0,0.0,3.0
2016-08-08,2630.0,2630.0,2630.0,2630.0,0.0,3.0
2016-08-09,2502.0,2502.0,2502.0,2502.0,1.0,3.0
2016-08-10,2627.0,2627.0,2627.0,2627.0,2.0,2.0
2016-08-11,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-12,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-15,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-16,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-17,2627.0,2627.0,2627.0,2627.0,0.0,2.0
