date,open,high,low,close,volume,open_interest
2016-01-05,1720.0,1746.0,1719.0,1743.0,680671.0,263870.0
2016-01-06,1741.0,1757.0,1734.0,1740.0,817331.0,269760.0
2016-01-07,1725.0,1747.0,1719.0,1738.0,885954.0,278429.0
2016-01-08,1739.0,1774.0,1722.0,1767.0,1255082.0,318876.0
2016-01-11,1766.0,1769.0,1715.0,1722.0,1082332.0,281196.0
2016-01-12,1723.0,1729.0,1704.0,1711.0,871594.0,288725.0
2016-01-13,1718.0,1732.0,1692.0,1701.0,882892.0,308539.0
2016-01-14,1704.0,1723.0,1694.0,1720.0,767096.0,288763.0
2016-01-15,1719.0,1728.0,1708.0,1712.0,597011.0,273768.0
2016-01-18,1697.0,1751.0,1685.0,1747.0,1031393.0,272890.0
2016-01-19,1750.0,1781.0,1743.0,1776.0,860442.0,307882.0
2016-01-20,1777.0,1779.0,1747.0,1758.0,590723.0,295286.0
2016-01-21,1757.0,1778.0,1749.0,1756.0,744293.0,302897.0
2016-01-22,1756.0,1786.0,1748.0,1754.0,985710.0,317932.0
2016-01-25,1759.0,1767.0,1741.0,1747.0,726774.0,322337.0
2016-01-26,1742.0,1760.0,1733.0,1749.0,656540.0,296028.0
2016-01-27,1756.0,1776.0,1743.0,1773.0,789551.0,338717.0
2016-01-28,1769.0,1773.0,1750.0,1751.0,531895.0,302055.0
2016-01-29,1753.0,1767.0,1743.0,1751.0,575203.0,303663.0
2016-02-01,1751.0,1764.0,1747.0,1751.0,387204.0,289106.0
2016-02-02,1748.0,1758.0,1725.0,1756.0,672825.0,273940.0
2016-02-03,1758.0,1770.0,1744.0,1762.0,470268.0,266537.0
2016-02-04,1764.0,1803.0,1760.0,1795.0,694520.0,286728.0
2016-02-05,1790.0,1799.0,1781.0,1788.0,328660.0,242386.0
2016-02-15,1783.0,1834.0,1779.0,1821.0,420824.0,284937.0
2016-02-16,1825.0,1837.0,1820.0,1827.0,392502.0,307927.0
2016-02-17,1826.0,1842.0,1815.0,1823.0,556546.0,308759.0
2016-02-18,1829.0,1836.0,1819.0,1830.0,425424.0,322041.0
2016-02-19,1831.0,1866.0,1830.0,1855.0,625451.0,329447.0
2016-02-22,1856.0,1896.0,1843.0,1852.0,745726.0,340641.0
2016-02-23,1856.0,1865.0,1841.0,1856.0,501219.0,327074.0
2016-02-24,1858.0,1861.0,1819.0,1820.0,573279.0,325851.0
2016-02-25,1812.0,1832.0,1801.0,1811.0,795611.0,282854.0
2016-02-26,1813.0,1822.0,1767.0,1775.0,823648.0,290474.0
2016-02-29,1777.0,1795.0,1761.0,1775.0,648115.0,269648.0
2016-03-01,1781.0,1824.0,1775.0,1823.0,767350.0,275318.0
2016-03-02,1828.0,1841.0,1802.0,1815.0,779284.0,283720.0
2016-03-03,1812.0,1839.0,1776.0,1782.0,1102395.0,335203.0
2016-03-04,1784.0,1830.0,1775.0,1824.0,1025138.0,287158.0
2016-03-07,1827.0,1890.0,1826.0,1890.0,1144922.0,284157.0
2016-03-08,1897.0,1944.0,1832.0,1888.0,1486396.0,220507.0
2016-03-09,1894.0,1984.0,1861.0,1961.0,2204847.0,321219.0
2016-03-10,1966.0,1987.0,1907.0,1920.0,1281872.0,247431.0
2016-03-11,1919.0,1932.0,1906.0,1917.0,723677.0,240394.0
2016-03-14,1907.0,1947.0,1883.0,1917.0,776328.0,251758.0
2016-03-15,1911.0,1927.0,1900.0,1900.0,503383.0,242329.0
2016-03-16,1897.0,1933.0,1895.0,1926.0,525431.0,251727.0
2016-03-17,1926.0,1960.0,1922.0,1947.0,611886.0,245102.0
2016-03-18,1949.0,2035.0,1945.0,1997.0,920512.0,249205.0
2016-03-21,2006.0,2046.0,1987.0,2028.0,688385.0,269408.0
2016-03-22,2038.0,2075.0,1996.0,2005.0,942120.0,276767.0
2016-03-23,2003.0,2031.0,1981.0,1982.0,546838.0,263075.0
2016-03-24,1980.0,1989.0,1916.0,1927.0,566805.0,227202.0
2016-03-25,1916.0,1949.0,1902.0,1923.0,522978.0,225443.0
2016-03-28,1926.0,1945.0,1895.0,1896.0,458007.0,213154.0
2016-03-29,1890.0,1908.0,1882.0,1885.0,376808.0,200172.0
2016-03-30,1881.0,1906.0,1866.0,1882.0,351169.0,173151.0
2016-03-31,1891.0,1914.0,1864.0,1872.0,377496.0,172396.0
2016-04-01,1878.0,1889.0,1863.0,1879.0,307582.0,162518.0
2016-04-05,1850.0,1866.0,1830.0,1841.0,210092.0,147046.0
2016-04-06,1838.0,1867.0,1835.0,1850.0,189602.0,141825.0
2016-04-07,1905.0,1934.0,1904.0,1910.0,271888.0,133934.0
2016-04-08,1902.0,1909.0,1888.0,1898.0,306133.0,137925.0
2016-04-11,1917.0,1948.0,1855.0,1863.0,915338.0,234712.0
2016-04-12,1871.0,1890.0,1865.0,1884.0,546995.0,220252.0
