date,open,high,low,close,volume,open_interest
2016-01-05,1778.0,1789.0,1761.0,1789.0,3206574.0,1585941.0
2016-01-06,1787.0,1790.0,1769.0,1775.0,2301831.0,1550881.0
2016-01-07,1767.0,1786.0,1766.0,1773.0,2326314.0,1536994.0
2016-01-08,1770.0,1775.0,1747.0,1759.0,3329019.0,1442532.0
2016-01-11,1757.0,1772.0,1748.0,1758.0,2540697.0,1417129.0
2016-01-12,1759.0,1765.0,1739.0,1741.0,2666511.0,1462839.0
2016-01-13,1740.0,1752.0,1735.0,1740.0,1795770.0,1395778.0
2016-01-14,1744.0,1759.0,1732.0,1758.0,2055150.0,1425936.0
2016-01-15,1758.0,1787.0,1754.0,1778.0,3324932.0,1576338.0
2016-01-18,1776.0,1832.0,1770.0,1827.0,4578121.0,1676758.0
2016-01-19,1824.0,1841.0,1817.0,1839.0,3483867.0,1665866.0
2016-01-20,1837.0,1842.0,1813.0,1818.0,3118863.0,1593505.0
2016-01-21,1815.0,1824.0,1805.0,1808.0,2746604.0,1624196.0
2016-01-22,1810.0,1856.0,1807.0,1823.0,3843501.0,1769594.0
2016-01-25,1827.0,1856.0,1823.0,1840.0,3825061.0,1823437.0
2016-01-26,1840.0,1848.0,1832.0,1845.0,2160673.0,1811411.0
2016-01-27,1852.0,1871.0,1840.0,1863.0,3508700.0,1833544.0
2016-01-28,1861.0,1862.0,1810.0,1815.0,3594634.0,1663409.0
2016-01-29,1811.0,1827.0,1805.0,1814.0,2969237.0,1578894.0
2016-02-01,1816.0,1845.0,1815.0,1819.0,2848665.0,1455950.0
2016-02-02,1818.0,1824.0,1801.0,1815.0,2045270.0,1246645.0
2016-02-03,1823.0,1830.0,1807.0,1826.0,1549811.0,1153672.0
2016-02-04,1827.0,1855.0,1825.0,1851.0,1757913.0,1127175.0
2016-02-05,1854.0,1862.0,1826.0,1843.0,1395030.0,1044308.0
2016-02-15,1835.0,1880.0,1833.0,1872.0,1340218.0,1110774.0
2016-02-16,1873.0,1880.0,1861.0,1865.0,1353912.0,1139635.0
2016-02-17,1866.0,1876.0,1855.0,1861.0,1598539.0,1108096.0
2016-02-18,1864.0,1871.0,1855.0,1870.0,1416542.0,1129168.0
2016-02-19,1874.0,1899.0,1864.0,1897.0,2129661.0,1153689.0
2016-02-22,1896.0,1968.0,1892.0,1962.0,3284268.0,1237388.0
2016-02-23,1958.0,1965.0,1921.0,1926.0,2559265.0,1133769.0
