日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2023-04-04 15:00,2673.00,2684.00,2662.20,2682.60,51962.00,32218,2677.00
2023-04-06 15:00,2673.00,2679.40,2661.60,2668.80,48793.00,26453,2667.80
2023-04-07 15:00,2670.00,2699.40,2668.20,2689.00,50183.00,30119,2689.20
2023-04-10 15:00,2694.60,2696.60,2676.20,2689.40,49899.00,30300,2689.40
2023-04-11 15:00,2695.00,2699.60,2673.60,2682.00,48824.00,31472,2679.60
2023-04-12 15:00,2686.00,2687.60,2665.20,2666.60,44842.00,25552,2667.60
2023-04-13 15:00,2658.00,2679.20,2652.80,2669.40,48124.00,32212,2669.60
2023-04-14 15:00,2679.00,2693.60,2670.60,2680.60,41314.00,30304,2679.00
2023-04-17 15:00,2679.20,2737.40,2677.80,2736.80,42070.00,35862,2729.80
2023-04-18 15:00,2729.20,2754.80,2729.20,2745.40,36044.00,32655,2747.40
2023-04-19 15:00,2751.00,2751.00,2720.00,2723.20,29802.00,25941,2726.20
2023-04-20 15:00,2721.80,2724.60,2697.20,2702.00,19001.00,24618,2702.00
2023-04-21 15:00,2712.80,2713.40,2656.00,2661.40,42815.00,37213,2665.60
2023-04-24 15:00,2663.00,2666.00,2614.40,2624.40,43329.00,37872,2621.80
2023-04-25 15:00,2629.80,2634.40,2603.00,2623.00,43617.00,37730,2621.60
2023-04-26 15:00,2621.80,2633.20,2613.80,2621.40,41549.00,31498,2622.60
2023-04-27 15:00,2621.00,2666.20,2617.00,2656.60,42038.00,36186,2656.60
2023-04-28 15:00,2661.00,2691.20,2657.20,2682.40,37830.00,33541,2679.80
2023-05-04 15:00,2668.00,2698.80,2658.00,2694.80,39243.00,30347,2692.20
2023-05-05 15:00,2699.40,2707.40,2674.60,2686.80,37750.00,32092,2688.40
2023-05-08 15:00,2696.60,2728.80,2686.40,2720.60,40951.00,37037,2721.40
2023-05-09 15:00,2720.00,2751.00,2705.20,2705.20,42286.00,46010,2713.20
2023-05-10 15:00,2705.20,2713.00,2674.60,2675.80,39979.00,38447,2677.80
2023-05-11 15:00,2682.00,2689.60,2663.80,2669.20,37307.00,25863,2669.60
2023-05-12 15:00,2664.80,2674.00,2631.00,2631.80,37598.00,32163,2636.40
2023-05-15 15:00,2631.00,2682.20,2624.00,2681.00,35288.00,36289,2675.00
2023-05-16 15:00,2682.40,2688.20,2664.00,2675.00,29830.00,26484,2671.40
2023-05-17 15:00,2672.20,2679.60,2644.20,2649.60,26066.00,25956,2649.60
2023-05-18 15:00,2655.00,2669.00,2632.80,2645.20,16835.00,23015,2642.80
2023-05-19 15:00,2622.00,2642.80,2601.00,2622.60,75951.00,40464,2624.40
2023-05-22 15:00,2620.40,2662.40,2617.80,2645.00,78114.00,49134,2647.20
2023-05-23 15:00,2646.20,2653.60,2600.00,2601.60,74473.00,44425,2611.20
2023-05-24 15:00,2593.60,2599.00,2558.20,2558.20,77965.00,51521,2569.00
2023-05-25 15:00,2551.00,2564.00,2528.00,2547.20,75728.00,47625,2542.60
2023-05-26 15:00,2543.80,2557.80,2517.40,2544.40,73795.00,44507,2546.40
2023-05-29 15:00,2553.00,2557.60,2522.60,2536.20,70639.00,36448,2534.20
2023-05-30 15:00,2536.40,2544.40,2492.40,2520.60,74351.00,47627,2518.20
2023-05-31 15:00,2510.00,2513.60,2475.20,2484.20,70695.00,45343,2485.40
2023-06-01 15:00,2481.80,2518.00,2480.40,2488.20,71242.00,47587,2489.60
2023-06-02 15:00,2506.00,2541.00,2504.40,2533.20,64600.00,45512,2535.20
2023-06-05 15:00,2527.80,2535.00,2511.00,2519.60,61420.00,33577,2519.60
2023-06-06 15:00,2519.40,2554.80,2503.60,2504.80,66152.00,49085,2513.40
2023-06-07 15:00,2515.40,2529.80,2495.00,2504.80,61519.00,42505,2503.00
2023-06-08 15:00,2505.80,2544.80,2495.40,2531.80,60566.00,41711,2530.40
2023-06-09 15:00,2535.00,2547.40,2530.40,2539.60,56523.00,35057,2541.00
2023-06-12 15:00,2530.40,2550.00,2517.00,2533.20,54533.00,41402,2539.60
2023-06-13 15:00,2525.80,2547.80,2519.40,2544.40,46654.00,37382,2541.40
2023-06-14 15:00,2550.00,2564.00,2539.00,2539.60,36065.00,40110,2542.60
2023-06-15 15:00,2549.80,2579.40,2546.20,2578.00,21768.00,32543,2575.20
2023-06-16 15:00,2547.40,2573.20,2545.40,2563.20,60687.00,41322,2567.00
2023-06-19 15:00,2558.00,2559.00,2527.00,2530.80,59191.00,36959,2531.00
2023-06-20 15:00,2530.40,2537.20,2514.00,2520.00,59567.00,31827,2519.20
2023-06-21 15:00,2512.60,2522.00,2490.20,2490.40,60280.00,36682,2498.40
2023-06-26 15:00,2477.20,2480.20,2456.00,2465.40,62284.00,38271,2462.60
2023-06-27 15:00,2468.00,2486.40,2455.00,2478.40,62154.00,36393,2481.40
2023-06-28 15:00,2470.80,2487.80,2463.00,2487.00,63223.00,38330,2483.40
