date,open,high,low,close,volume,open_interest
2016-01-05,5769.0,5845.0,5745.0,5815.0,859978.0,286407.0
2016-01-06,5760.0,5825.0,5724.0,5726.0,889488.0,315418.0
2016-01-07,5696.0,5722.0,5558.0,5627.0,921510.0,289444.0
2016-01-08,5653.0,5686.0,5631.0,5684.0,660991.0,273138.0
2016-01-11,5625.0,5679.0,5576.0,5633.0,904268.0,270571.0
2016-01-12,5579.0,5600.0,5525.0,5584.0,859650.0,281478.0
2016-01-13,5586.0,5615.0,5550.0,5585.0,736371.0,296530.0
2016-01-14,5573.0,5680.0,5561.0,5677.0,800581.0,318595.0
2016-01-15,5700.0,5728.0,5663.0,5673.0,711379.0,287220.0
2016-01-18,5638.0,5815.0,5622.0,5806.0,787361.0,307189.0
2016-01-19,5802.0,5978.0,5778.0,5948.0,919912.0,326220.0
2016-01-20,5898.0,5925.0,5850.0,5896.0,726215.0,309020.0
2016-01-21,5896.0,5998.0,5846.0,5917.0,970451.0,326847.0
2016-01-22,6001.0,6076.0,5935.0,5967.0,869219.0,331522.0
2016-01-25,6010.0,6027.0,5945.0,5992.0,601778.0,332069.0
2016-01-26,5957.0,6072.0,5955.0,6066.0,718672.0,352640.0
2016-01-27,6093.0,6196.0,6085.0,6194.0,870374.0,356870.0
2016-01-28,6210.0,6214.0,6156.0,6176.0,607490.0,357818.0
2016-01-29,6178.0,6180.0,6062.0,6114.0,726725.0,330046.0
2016-02-01,6126.0,6165.0,6092.0,6111.0,548195.0,326424.0
2016-02-02,6093.0,6197.0,6092.0,6189.0,668643.0,324700.0
2016-02-03,6161.0,6275.0,6154.0,6258.0,607512.0,310342.0
2016-02-04,6307.0,6418.0,6287.0,6409.0,514062.0,292577.0
2016-02-05,6382.0,6442.0,6336.0,6428.0,465149.0,286234.0
2016-02-15,6386.0,6407.0,6268.0,6312.0,550700.0,303218.0
2016-02-16,6336.0,6342.0,6250.0,6279.0,590710.0,323285.0
2016-02-17,6266.0,6300.0,6162.0,6182.0,601180.0,312063.0
2016-02-18,6212.0,6279.0,6206.0,6243.0,523123.0,305427.0
2016-02-19,6230.0,6415.0,6177.0,6404.0,928800.0,312835.0
2016-02-22,6415.0,6506.0,6357.0,6380.0,796893.0,307620.0
2016-02-23,6403.0,6433.0,6328.0,6423.0,718780.0,309012.0
2016-02-24,6382.0,6466.0,6374.0,6442.0,916925.0,317302.0
2016-02-25,6472.0,6597.0,6467.0,6544.0,938221.0,307893.0
2016-02-26,6498.0,6615.0,6455.0,6588.0,1009162.0,331452.0
2016-02-29,6587.0,6612.0,6483.0,6548.0,895345.0,307800.0
2016-03-01,6603.0,6655.0,6554.0,6639.0,900619.0,316587.0
2016-03-02,6622.0,6774.0,6607.0,6746.0,860358.0,328072.0
2016-03-03,6757.0,6830.0,6743.0,6820.0,826312.0,314780.0
2016-03-04,6846.0,7097.0,6841.0,7014.0,1130841.0,272487.0
2016-03-07,7320.0,7351.0,6991.0,7037.0,1175550.0,247322.0
2016-03-08,7077.0,7144.0,6864.0,7056.0,1027225.0,225440.0
2016-03-09,6905.0,7235.0,6863.0,7173.0,1091552.0,223127.0
2016-03-10,7212.0,7309.0,7050.0,7082.0,1132355.0,218050.0
2016-03-11,7092.0,7157.0,6913.0,6918.0,996397.0,213440.0
2016-03-14,6936.0,7039.0,6867.0,6878.0,1016853.0,207830.0
2016-03-15,6883.0,6990.0,6829.0,6870.0,928244.0,204259.0
2016-03-16,6907.0,7084.0,6901.0,7073.0,1000568.0,213744.0
2016-03-17,7162.0,7298.0,7138.0,7298.0,851647.0,233895.0
2016-03-18,7361.0,7457.0,7284.0,7391.0,1056291.0,205244.0
2016-03-21,7358.0,7520.0,7307.0,7398.0,860043.0,212055.0
2016-03-22,7428.0,7458.0,7166.0,7182.0,940610.0,223951.0
2016-03-23,7220.0,7313.0,7183.0,7206.0,790133.0,205503.0
2016-03-24,7119.0,7354.0,7083.0,7280.0,1041240.0,207042.0
2016-03-25,7333.0,7456.0,7285.0,7408.0,977996.0,195776.0
2016-03-28,7459.0,7516.0,7303.0,7355.0,794877.0,199962.0
2016-03-29,7388.0,7418.0,7256.0,7389.0,873909.0,190997.0
2016-03-30,7394.0,7445.0,7328.0,7426.0,690811.0,182552.0
2016-03-31,7400.0,7418.0,7293.0,7334.0,553847.0,161666.0
