date,open,high,low,close,volume,open_interest
2016-01-05,1812.0,1828.0,1782.0,1816.0,411445.0,110178.0
2016-01-06,1810.0,1822.0,1786.0,1802.0,329538.0,118214.0
2016-01-07,1774.0,1798.0,1736.0,1760.0,439816.0,131632.0
2016-01-08,1764.0,1808.0,1760.0,1792.0,478017.0,123182.0
2016-01-11,1790.0,1804.0,1754.0,1762.0,310291.0,120659.0
2016-01-12,1762.0,1776.0,1676.0,1696.0,513134.0,154026.0
2016-01-13,1706.0,1730.0,1682.0,1700.0,552448.0,154000.0
2016-01-14,1706.0,1720.0,1684.0,1714.0,493722.0,158489.0
2016-01-15,1712.0,1738.0,1702.0,1706.0,474448.0,162062.0
2016-01-18,1672.0,1728.0,1654.0,1708.0,757838.0,183449.0
2016-01-19,1724.0,1758.0,1714.0,1756.0,607104.0,193825.0
2016-01-20,1762.0,1768.0,1704.0,1714.0,580111.0,204374.0
2016-01-21,1712.0,1728.0,1690.0,1704.0,705924.0,202961.0
2016-01-22,1706.0,1788.0,1700.0,1760.0,953124.0,194175.0
2016-01-25,1772.0,1778.0,1742.0,1746.0,573782.0,204886.0
2016-01-26,1736.0,1758.0,1732.0,1746.0,416505.0,195029.0
2016-01-27,1754.0,1774.0,1746.0,1764.0,488387.0,192523.0
2016-01-28,1764.0,1788.0,1754.0,1758.0,602133.0,195657.0
2016-01-29,1764.0,1770.0,1710.0,1714.0,809817.0,254046.0
2016-02-01,1712.0,1734.0,1682.0,1686.0,649578.0,290108.0
2016-02-02,1680.0,1710.0,1676.0,1698.0,470329.0,278893.0
2016-02-03,1698.0,1704.0,1666.0,1684.0,447602.0,291299.0
2016-02-04,1686.0,1716.0,1668.0,1698.0,584020.0,254160.0
2016-02-05,1686.0,1704.0,1638.0,1640.0,462296.0,266527.0
2016-02-15,1624.0,1664.0,1620.0,1632.0,274992.0,277879.0
2016-02-16,1648.0,1696.0,1642.0,1678.0,531516.0,292939.0
2016-02-17,1672.0,1686.0,1648.0,1660.0,491104.0,302910.0
2016-02-18,1674.0,1706.0,1666.0,1694.0,624462.0,298256.0
2016-02-19,1698.0,1720.0,1690.0,1716.0,614346.0,284669.0
2016-02-22,1710.0,1758.0,1708.0,1738.0,773087.0,284811.0
2016-02-23,1746.0,1754.0,1716.0,1732.0,515947.0,281124.0
2016-02-24,1736.0,1740.0,1676.0,1688.0,632176.0,301943.0
2016-02-25,1680.0,1718.0,1670.0,1694.0,747366.0,294779.0
2016-02-26,1698.0,1774.0,1684.0,1760.0,1137966.0,348971.0
2016-02-29,1768.0,1784.0,1744.0,1752.0,1246060.0,350119.0
2016-03-01,1756.0,1808.0,1732.0,1798.0,1264213.0,345007.0
2016-03-02,1806.0,1864.0,1788.0,1842.0,1370148.0,391234.0
