date,open,high,low,close,volume,open_interest
2016-01-05,4820.0,4845.0,4775.0,4810.0,10043.0,24411.0
2016-01-06,4800.0,4820.0,4760.0,4785.0,7741.0,23996.0
2016-01-07,4775.0,4775.0,4675.0,4695.0,14801.0,21695.0
2016-01-08,4685.0,4725.0,4655.0,4660.0,8874.0,22209.0
2016-01-11,4660.0,4665.0,4585.0,4595.0,11796.0,25465.0
2016-01-12,4575.0,4615.0,4570.0,4590.0,7297.0,25072.0
2016-01-13,4590.0,4635.0,4585.0,4625.0,6962.0,24552.0
2016-01-14,4610.0,4655.0,4595.0,4650.0,5789.0,24119.0
2016-01-15,4660.0,4690.0,4610.0,4615.0,5786.0,23933.0
2016-01-18,4590.0,4665.0,4590.0,4655.0,9510.0,25558.0
2016-01-19,4655.0,4750.0,4645.0,4740.0,11687.0,26019.0
2016-01-20,4720.0,4755.0,4685.0,4715.0,8525.0,26866.0
2016-01-21,4710.0,4740.0,4655.0,4700.0,7849.0,29176.0
2016-01-22,4760.0,4780.0,4730.0,4775.0,7956.0,28758.0
2016-01-25,4830.0,4845.0,4790.0,4830.0,8377.0,30775.0
2016-01-26,4800.0,4820.0,4755.0,4785.0,10714.0,30369.0
2016-01-27,4805.0,4830.0,4790.0,4815.0,5346.0,30303.0
2016-01-28,4820.0,4830.0,4785.0,4815.0,7742.0,30938.0
2016-01-29,4825.0,4880.0,4795.0,4865.0,10162.0,31286.0
2016-02-01,4865.0,4890.0,4855.0,4860.0,5108.0,32244.0
2016-02-02,4845.0,4890.0,4825.0,4870.0,5619.0,32541.0
2016-02-03,4850.0,4910.0,4850.0,4880.0,4061.0,32648.0
2016-02-04,4905.0,4960.0,4890.0,4935.0,8152.0,31732.0
2016-02-05,4925.0,4960.0,4900.0,4915.0,3173.0,31394.0
2016-02-15,4905.0,4975.0,4875.0,4960.0,5016.0,31949.0
2016-02-16,4980.0,4990.0,4955.0,4980.0,4202.0,32320.0
2016-02-17,4965.0,4980.0,4905.0,4905.0,5092.0,32241.0
2016-02-18,4930.0,4960.0,4910.0,4950.0,4528.0,32967.0
2016-02-19,4940.0,5080.0,4925.0,5075.0,11603.0,31168.0
2016-02-22,5055.0,5115.0,5050.0,5090.0,6171.0,31459.0
2016-02-23,5090.0,5130.0,5065.0,5125.0,5067.0,32069.0
2016-02-24,5085.0,5135.0,5085.0,5110.0,6663.0,32002.0
2016-02-25,5110.0,5180.0,5085.0,5165.0,9174.0,31890.0
2016-02-26,5135.0,5175.0,5095.0,5155.0,7250.0,32266.0
2016-02-29,5130.0,5180.0,5115.0,5145.0,7146.0,32191.0
2016-03-01,5160.0,5200.0,5145.0,5185.0,7373.0,32679.0
2016-03-02,5185.0,5185.0,5150.0,5175.0,5864.0,31814.0
2016-03-03,5175.0,5220.0,5165.0,5200.0,9506.0,29818.0
2016-03-04,5200.0,5265.0,5195.0,5230.0,9447.0,27824.0
2016-03-07,5400.0,5420.0,5300.0,5310.0,13068.0,26902.0
2016-03-08,5370.0,5400.0,5205.0,5240.0,17443.0,25806.0
2016-03-09,5150.0,5305.0,5130.0,5300.0,12559.0,23775.0
2016-03-10,5320.0,5340.0,5240.0,5250.0,7247.0,23246.0
2016-03-11,5255.0,5300.0,5235.0,5260.0,6798.0,23258.0
2016-03-14,5260.0,5320.0,5260.0,5290.0,12007.0,22018.0
2016-03-15,5315.0,5325.0,5245.0,5265.0,7512.0,21582.0
2016-03-16,5275.0,5380.0,5275.0,5375.0,8998.0,19880.0
2016-03-17,5400.0,5525.0,5400.0,5475.0,17244.0,18279.0
2016-03-18,5505.0,5540.0,5485.0,5535.0,10406.0,16893.0
2016-03-21,5515.0,5525.0,5475.0,5490.0,5547.0,15707.0
2016-03-22,5510.0,5515.0,5410.0,5425.0,6015.0,14316.0
2016-03-23,5430.0,5480.0,5420.0,5445.0,4076.0,13455.0
2016-03-24,5375.0,5400.0,5300.0,5310.0,8252.0,12465.0
2016-03-25,5345.0,5385.0,5240.0,5290.0,7067.0,10937.0
2016-03-28,5210.0,5235.0,5090.0,5095.0,10310.0,18419.0
2016-03-29,5100.0,5125.0,5015.0,5020.0,12097.0,21695.0
2016-03-30,5035.0,5115.0,5030.0,5115.0,13037.0,20114.0
2016-03-31,5090.0,5110.0,5030.0,5080.0,9843.0,21254.0
2016-04-01,5100.0,5195.0,5090.0,5185.0,9345.0,19778.0
2016-04-05,5135.0,5170.0,5075.0,5110.0,8175.0,19942.0
2016-04-06,5135.0,5140.0,5030.0,5050.0,9216.0,23182.0
2016-04-07,5070.0,5095.0,5035.0,5040.0,6676.0,23661.0
2016-04-08,5015.0,5015.0,4920.0,4975.0,16820.0,26108.0
2016-04-11,5050.0,5060.0,4965.0,4990.0,15270.0,26798.0
2016-04-12,5005.0,5010.0,4950.0,4985.0,8471.0,27889.0
2016-04-13,5035.0,5110.0,4960.0,4980.0,25112.0,29218.0
2016-04-14,4975.0,5020.0,4950.0,5015.0,13426.0,30103.0
2016-04-15,5020.0,5065.0,5010.0,5020.0,14769.0,29154.0
2016-04-18,4965.0,5025.0,4945.0,4990.0,14692.0,31186.0
2016-04-19,5020.0,5040.0,4965.0,4985.0,16324.0,32540.0
2016-04-20,5015.0,5090.0,5005.0,5060.0,33714.0,33214.0
2016-04-21,5115.0,5245.0,5110.0,5245.0,38209.0,32494.0
2016-04-22,5180.0,5220.0,5125.0,5150.0,25502.0,27084.0
2016-04-25,5125.0,5255.0,5110.0,5240.0,24474.0,26257.0
2016-04-26,5235.0,5355.0,5210.0,5220.0,27716.0,23851.0
2016-04-27,5270.0,5315.0,5210.0,5270.0,19397.0,24333.0
2016-04-28,5270.0,5280.0,5225.0,5255.0,12264.0,24222.0
2016-04-29,5320.0,5320.0,5235.0,5285.0,10561.0,23931.0
2016-05-03,5255.0,5270.0,5130.0,5160.0,17870.0,22146.0
2016-05-04,5145.0,5150.0,5075.0,5080.0,17527.0,24352.0
2016-05-05,5100.0,5110.0,5050.0,5055.0,10630.0,25052.0
2016-05-06,5010.0,5115.0,5000.0,5080.0,16469.0,26833.0
2016-05-09,5105.0,5120.0,5020.0,5040.0,11408.0,26378.0
2016-05-10,5020.0,5090.0,5000.0,5055.0,9762.0,25530.0
2016-05-11,5070.0,5095.0,5060.0,5085.0,6260.0,25186.0
2016-05-12,5095.0,5110.0,5065.0,5095.0,7365.0,25568.0
2016-05-13,5045.0,5080.0,5020.0,5070.0,10785.0,25492.0
2016-05-16,5070.0,5085.0,5035.0,5045.0,7689.0,25933.0
2016-05-17,5070.0,5080.0,5050.0,5060.0,5781.0,25680.0
2016-05-18,5070.0,5145.0,5070.0,5090.0,14368.0,25304.0
2016-05-19,5070.0,5145.0,5065.0,5145.0,12793.0,25398.0
2016-05-20,5155.0,5220.0,5125.0,5210.0,15636.0,27023.0
2016-05-23,5165.0,5230.0,5120.0,5150.0,20187.0,26004.0
2016-05-24,5140.0,5170.0,5095.0,5095.0,12270.0,26690.0
2016-05-25,5120.0,5140.0,5095.0,5110.0,9609.0,27599.0
2016-05-26,5115.0,5150.0,5070.0,5095.0,10974.0,29069.0
2016-05-27,5070.0,5100.0,5040.0,5045.0,12455.0,29304.0
2016-05-30,5045.0,5145.0,5005.0,5130.0,13125.0,28699.0
2016-05-31,5140.0,5175.0,5120.0,5155.0,10929.0,27516.0
2016-06-01,5140.0,5185.0,5130.0,5180.0,11532.0,30191.0
2016-06-02,5195.0,5200.0,5130.0,5170.0,10677.0,30272.0
2016-06-03,5180.0,5190.0,5150.0,5150.0,8800.0,29575.0
2016-06-06,5155.0,5180.0,5140.0,5155.0,8029.0,28859.0
2016-06-07,5165.0,5200.0,5135.0,5170.0,10256.0,28540.0
2016-06-08,5170.0,5180.0,5105.0,5115.0,9211.0,27181.0
2016-06-13,5075.0,5100.0,5045.0,5050.0,16108.0,27389.0
2016-06-14,5050.0,5080.0,5020.0,5020.0,12706.0,27643.0
2016-06-15,5020.0,5045.0,4965.0,5020.0,12099.0,28329.0
2016-06-16,5005.0,5065.0,5005.0,5025.0,9020.0,28783.0
2016-06-17,5005.0,5095.0,5005.0,5090.0,11991.0,27363.0
2016-06-20,5110.0,5230.0,5090.0,5225.0,20558.0,28150.0
2016-06-21,5230.0,5295.0,5185.0,5280.0,20468.0,29155.0
2016-06-22,5290.0,5380.0,5265.0,5360.0,21826.0,34385.0
2016-06-23,5360.0,5555.0,5355.0,5485.0,69422.0,56206.0
2016-06-24,5480.0,5545.0,5455.0,5505.0,45880.0,63470.0
2016-06-27,5520.0,5700.0,5520.0,5665.0,54722.0,71583.0
2016-06-28,5670.0,5765.0,5600.0,5715.0,45044.0,75230.0
2016-06-29,5720.0,5750.0,5635.0,5675.0,32533.0,77269.0
2016-06-30,5680.0,5785.0,5675.0,5715.0,30627.0,77324.0
2016-07-01,5700.0,5760.0,5600.0,5760.0,33413.0,80146.0
2016-07-04,5795.0,5895.0,5740.0,5860.0,35237.0,78178.0
2016-07-05,5825.0,5830.0,5680.0,5795.0,33032.0,74802.0
2016-07-06,5660.0,5765.0,5645.0,5745.0,26702.0,74239.0
2016-07-07,5765.0,5780.0,5675.0,5715.0,20731.0,74078.0
2016-07-08,5640.0,5670.0,5605.0,5640.0,33495.0,74577.0
2016-07-11,5650.0,5715.0,5640.0,5685.0,16394.0,74920.0
2016-07-12,5675.0,5815.0,5655.0,5805.0,19200.0,77077.0
2016-07-13,5820.0,5930.0,5685.0,5725.0,33528.0,74059.0
2016-07-14,5710.0,5815.0,5680.0,5745.0,17027.0,74567.0
2016-07-15,5740.0,5785.0,5705.0,5770.0,11667.0,74226.0
2016-07-18,5745.0,5775.0,5710.0,5730.0,11627.0,73766.0
2016-07-19,5735.0,5740.0,5655.0,5700.0,16442.0,74392.0
2016-07-20,5695.0,5715.0,5615.0,5665.0,20241.0,73536.0
2016-07-21,5650.0,5790.0,5650.0,5775.0,23826.0,75269.0
2016-07-22,5745.0,5780.0,5655.0,5705.0,17086.0,72764.0
2016-07-25,5685.0,5695.0,5630.0,5665.0,12027.0,71397.0
2016-07-26,5630.0,5655.0,5530.0,5610.0,25766.0,71566.0
2016-07-27,5640.0,5730.0,5575.0,5590.0,13904.0,71078.0
2016-07-28,5565.0,5715.0,5550.0,5700.0,17333.0,71313.0
2016-07-29,5685.0,5745.0,5605.0,5610.0,14220.0,69627.0
2016-08-01,5625.0,5780.0,5625.0,5730.0,21840.0,68220.0
2016-08-02,5705.0,5735.0,5670.0,5700.0,18298.0,62572.0
2016-08-03,5690.0,5850.0,5690.0,5825.0,28939.0,63656.0
2016-08-04,5835.0,5860.0,5795.0,5840.0,19262.0,64111.0
2016-08-05,5885.0,5890.0,5785.0,5810.0,18324.0,61943.0
2016-08-08,5800.0,5975.0,5785.0,5970.0,21749.0,59602.0
2016-08-09,5985.0,6075.0,5935.0,5995.0,23909.0,61088.0
2016-08-10,5990.0,6000.0,5895.0,5940.0,13128.0,57801.0
2016-08-11,5915.0,6020.0,5885.0,5955.0,15007.0,55219.0
2016-08-12,5990.0,6000.0,5915.0,5950.0,10708.0,50629.0
2016-08-15,5915.0,6010.0,5910.0,5955.0,9619.0,49646.0
2016-08-16,5970.0,5980.0,5905.0,5950.0,7368.0,46374.0
2016-08-17,5935.0,5960.0,5840.0,5865.0,12188.0,41200.0
2016-08-18,5860.0,5890.0,5805.0,5845.0,12713.0,36465.0
2016-08-19,5835.0,5870.0,5805.0,5860.0,11953.0,31662.0
2016-08-22,5850.0,5900.0,5820.0,5895.0,12749.0,27103.0
2016-08-23,5880.0,5900.0,5860.0,5865.0,9517.0,22428.0
2016-08-24,5850.0,5890.0,5825.0,5830.0,3927.0,20120.0
2016-08-25,5570.0,5630.0,5520.0,5570.0,15527.0,44873.0
2016-08-26,5570.0,5585.0,5545.0,5550.0,9887.0,43386.0
2016-08-29,5550.0,5560.0,5500.0,5505.0,10619.0,44028.0
2016-08-30,5510.0,5565.0,5505.0,5545.0,9908.0,45268.0
2016-08-31,5545.0,5545.0,5440.0,5470.0,12879.0,45075.0
2016-09-01,5450.0,5505.0,5445.0,5470.0,10698.0,44558.0
2016-09-02,5465.0,5515.0,5450.0,5470.0,10129.0,44482.0
2016-09-05,5495.0,5525.0,5450.0,5480.0,9959.0,45194.0
2016-09-06,5495.0,5610.0,5480.0,5610.0,19137.0,43122.0
2016-09-07,5595.0,5615.0,5555.0,5570.0,15568.0,42961.0
2016-09-08,5580.0,5640.0,5580.0,5610.0,22117.0,46367.0
2016-09-09,5610.0,5660.0,5600.0,5660.0,13384.0,46405.0
2016-09-12,5645.0,5750.0,5605.0,5675.0,29372.0,51429.0
2016-09-13,5695.0,5720.0,5635.0,5665.0,27540.0,58007.0
2016-09-14,5655.0,5790.0,5650.0,5735.0,37538.0,64578.0
2016-09-19,5770.0,5940.0,5750.0,5910.0,56057.0,80136.0
2016-09-20,5925.0,6000.0,5880.0,5935.0,62089.0,95475.0
2016-09-21,5955.0,6015.0,5920.0,5980.0,37096.0,103018.0
2016-09-22,5990.0,6045.0,5960.0,6015.0,54010.0,113171.0
2016-09-23,6015.0,6045.0,5905.0,5980.0,59490.0,110080.0
2016-09-26,5985.0,6000.0,5925.0,5965.0,35311.0,108199.0
2016-09-27,5990.0,6115.0,5915.0,5965.0,78183.0,112583.0
2016-09-28,5950.0,5990.0,5925.0,5950.0,36951.0,107447.0
2016-09-29,6005.0,6035.0,5880.0,5960.0,59458.0,98469.0
2016-09-30,5945.0,6050.0,5915.0,6020.0,44551.0,98230.0
2016-10-10,6105.0,6205.0,6050.0,6185.0,59826.0,102819.0
2016-10-11,6240.0,6320.0,6195.0,6295.0,48179.0,107599.0
2016-10-12,6300.0,6340.0,6250.0,6335.0,34589.0,113223.0
2016-10-13,6320.0,6370.0,6295.0,6325.0,48969.0,121677.0
2016-10-14,6340.0,6395.0,6315.0,6355.0,36251.0,121281.0
2016-10-17,6375.0,6515.0,6335.0,6500.0,56852.0,118960.0
2016-10-18,6495.0,6525.0,6440.0,6500.0,28885.0,120181.0
