date,open,high,low,close,volume,open_interest
2019-08-09,1748.0,1788.0,1702.0,1702.0,329700.0,39409.0
2019-08-12,1693.0,1726.0,1679.0,1716.0,273286.0,46940.0
2019-08-13,1709.0,1767.0,1702.0,1767.0,323053.0,65184.0
2019-08-14,1773.0,1783.0,1716.0,1732.0,290445.0,45871.0
2019-08-15,1735.0,1753.0,1724.0,1738.0,179507.0,45735.0
2019-08-16,1741.0,1754.0,1732.0,1739.0,77779.0,42512.0
2019-08-19,1744.0,1750.0,1730.0,1741.0,57448.0,41096.0
2019-08-20,1740.0,1749.0,1736.0,1741.0,28274.0,37785.0
2019-08-21,1737.0,1738.0,1706.0,1718.0,93364.0,36178.0
2019-08-22,1721.0,1730.0,1718.0,1723.0,30033.0,33404.0
2019-08-23,1724.0,1727.0,1714.0,1720.0,19843.0,33065.0
2019-08-26,1715.0,1748.0,1712.0,1736.0,42046.0,31630.0
2019-08-27,1735.0,1758.0,1731.0,1738.0,59580.0,32270.0
2019-08-28,1743.0,1758.0,1738.0,1750.0,31912.0,32717.0
2019-08-29,1753.0,1815.0,1749.0,1786.0,230619.0,44468.0
2019-08-30,1796.0,1804.0,1781.0,1789.0,82202.0,44023.0
2019-09-02,1794.0,1826.0,1781.0,1796.0,74814.0,47215.0
2019-09-03,1796.0,1806.0,1785.0,1791.0,46397.0,46027.0
2019-09-04,1798.0,1843.0,1793.0,1813.0,151475.0,48988.0
2019-09-05,1814.0,1830.0,1807.0,1812.0,63608.0,46435.0
2019-09-06,1815.0,1827.0,1810.0,1820.0,44717.0,46709.0
2019-09-09,1834.0,1840.0,1817.0,1823.0,43276.0,48312.0
2019-09-10,1827.0,1835.0,1803.0,1811.0,56929.0,45696.0
2019-09-11,1812.0,1820.0,1808.0,1817.0,25368.0,43411.0
2019-09-12,1819.0,1822.0,1811.0,1815.0,18217.0,41762.0
2019-09-16,1823.0,1825.0,1775.0,1790.0,46656.0,37988.0
2019-09-17,1791.0,1796.0,1778.0,1781.0,30147.0,35075.0
2019-09-18,1781.0,1786.0,1764.0,1785.0,34551.0,32800.0
2019-09-19,1783.0,1794.0,1774.0,1778.0,30474.0,34152.0
2019-09-20,1780.0,1780.0,1752.0,1760.0,43493.0,35640.0
2019-09-23,1764.0,1769.0,1756.0,1763.0,23177.0,37239.0
2019-09-24,1765.0,1776.0,1759.0,1772.0,25419.0,34936.0
2019-09-25,1772.0,1775.0,1754.0,1756.0,21751.0,37050.0
2019-09-26,1758.0,1765.0,1744.0,1758.0,19875.0,35309.0
2019-09-27,1751.0,1757.0,1747.0,1749.0,11222.0,32891.0
2019-09-30,1753.0,1764.0,1749.0,1755.0,11882.0,31945.0
2019-10-08,1751.0,1764.0,1728.0,1753.0,19203.0,32700.0
2019-10-09,1756.0,1773.0,1752.0,1769.0,27604.0,36901.0
2019-10-10,1768.0,1779.0,1756.0,1758.0,17769.0,37194.0
2019-10-11,1760.0,1763.0,1748.0,1752.0,13233.0,37534.0
2019-10-14,1750.0,1753.0,1734.0,1739.0,15454.0,40565.0
2019-10-15,1731.0,1738.0,1730.0,1737.0,10433.0,41900.0
2019-10-16,1738.0,1742.0,1730.0,1730.0,10951.0,42348.0
2019-10-17,1725.0,1728.0,1711.0,1715.0,21331.0,44757.0
2019-10-18,1715.0,1725.0,1711.0,1714.0,11679.0,45251.0
2019-10-21,1714.0,1715.0,1699.0,1700.0,17486.0,47348.0
2019-10-22,1701.0,1704.0,1673.0,1683.0,49981.0,56121.0
