date,open,high,low,close,volume,open_interest
2018-11-27,5828.0,5830.0,5382.0,5382.0,235562.0,39135.0
2018-11-28,5288.0,5314.0,5142.0,5184.0,513604.0,50756.0
2018-11-29,5146.0,5294.0,5122.0,5188.0,492754.0,55416.0
2018-11-30,5212.0,5220.0,5114.0,5148.0,448753.0,67419.0
2018-12-03,5148.0,5262.0,4970.0,4978.0,707798.0,103967.0
2018-12-04,4992.0,5114.0,4978.0,5058.0,564800.0,94006.0
2018-12-05,5064.0,5158.0,5040.0,5140.0,747159.0,83246.0
2018-12-06,5160.0,5264.0,5128.0,5132.0,810983.0,86279.0
2018-12-07,5116.0,5208.0,5086.0,5138.0,647521.0,87746.0
2018-12-10,5140.0,5224.0,5136.0,5166.0,547106.0,87446.0
2018-12-11,5160.0,5198.0,5074.0,5094.0,511056.0,89463.0
2018-12-12,5124.0,5152.0,5104.0,5138.0,299352.0,80384.0
2018-12-13,5144.0,5158.0,5094.0,5126.0,344968.0,74358.0
2018-12-14,5122.0,5164.0,5104.0,5132.0,287836.0,70668.0
2018-12-17,5118.0,5150.0,5108.0,5132.0,164445.0,71341.0
2018-12-18,5136.0,5162.0,5112.0,5126.0,147250.0,72427.0
2018-12-19,5128.0,5144.0,5032.0,5062.0,231305.0,77452.0
2018-12-20,5068.0,5082.0,5044.0,5066.0,101857.0,73647.0
2018-12-21,5066.0,5072.0,5028.0,5048.0,134932.0,74368.0
2018-12-24,5050.0,5064.0,4960.0,4982.0,197649.0,90488.0
2018-12-25,4970.0,5038.0,4966.0,5000.0,190299.0,79976.0
2018-12-26,5002.0,5012.0,4916.0,4938.0,236679.0,85902.0
2018-12-27,4950.0,4998.0,4940.0,4952.0,120875.0,77630.0
2018-12-28,4948.0,5058.0,4938.0,5048.0,104579.0,67833.0
2019-01-02,5040.0,5118.0,5010.0,5082.0,159870.0,81279.0
2019-01-03,5068.0,5108.0,5060.0,5082.0,123092.0,77591.0
2019-01-04,5086.0,5236.0,5072.0,5140.0,298668.0,72931.0
2019-01-07,5150.0,5186.0,5114.0,5170.0,166369.0,68652.0
2019-01-08,5166.0,5192.0,5138.0,5158.0,110825.0,67611.0
2019-01-09,5162.0,5340.0,5156.0,5304.0,343171.0,75911.0
2019-01-10,5306.0,5362.0,5260.0,5272.0,343192.0,72951.0
2019-01-11,5276.0,5328.0,5252.0,5324.0,200810.0,73019.0
2019-01-14,5322.0,5378.0,5280.0,5294.0,252886.0,71080.0
2019-01-15,5294.0,5302.0,5214.0,5242.0,231706.0,69952.0
2019-01-16,5240.0,5320.0,5232.0,5318.0,196890.0,68805.0
2019-01-17,5310.0,5342.0,5284.0,5316.0,212303.0,72833.0
2019-01-18,5302.0,5418.0,5260.0,5380.0,356590.0,72998.0
2019-01-21,5384.0,5472.0,5372.0,5448.0,308537.0,73295.0
2019-01-22,5442.0,5530.0,5416.0,5430.0,337501.0,69612.0
2019-01-23,5430.0,5466.0,5402.0,5442.0,223796.0,71139.0
2019-01-24,5446.0,5480.0,5364.0,5394.0,263430.0,71580.0
2019-01-25,5390.0,5456.0,5358.0,5410.0,214968.0,65114.0
2019-01-28,5402.0,5430.0,5316.0,5326.0,227796.0,66343.0
2019-01-29,5324.0,5360.0,5308.0,5320.0,151765.0,64019.0
2019-01-30,5330.0,5372.0,5310.0,5316.0,131572.0,57607.0
2019-01-31,5324.0,5430.0,5280.0,5426.0,225134.0,53328.0
2019-02-01,5426.0,5540.0,5410.0,5474.0,270686.0,41584.0
2019-02-11,5464.0,5516.0,5392.0,5412.0,108063.0,45303.0
2019-02-12,5424.0,5514.0,5418.0,5506.0,171931.0,59693.0
2019-02-13,5534.0,5538.0,5434.0,5458.0,192924.0,56046.0
2019-02-14,5454.0,5506.0,5386.0,5414.0,216429.0,61315.0
2019-02-15,5418.0,5430.0,5352.0,5394.0,168860.0,59192.0
2019-02-18,5408.0,5450.0,5376.0,5438.0,142878.0,58270.0
