date,open,high,low,close,volume,open_interest
2016-01-05,3598.0,3624.0,3596.0,3614.0,44669.0,95151.0
2016-01-06,3617.0,3620.0,3578.0,3596.0,69550.0,102723.0
2016-01-07,3587.0,3630.0,3587.0,3596.0,53230.0,96725.0
2016-01-08,3596.0,3620.0,3590.0,3607.0,52565.0,92933.0
2016-01-11,3610.0,3616.0,3562.0,3578.0,72503.0,103308.0
2016-01-12,3575.0,3589.0,3571.0,3582.0,36387.0,101805.0
2016-01-13,3583.0,3619.0,3579.0,3613.0,87364.0,92480.0
2016-01-14,3611.0,3611.0,3583.0,3590.0,52479.0,91378.0
2016-01-15,3587.0,3600.0,3579.0,3590.0,33229.0,91367.0
2016-01-18,3585.0,3614.0,3576.0,3601.0,55188.0,83745.0
2016-01-19,3605.0,3645.0,3589.0,3636.0,66332.0,77312.0
2016-01-20,3635.0,3648.0,3593.0,3603.0,54985.0,77229.0
2016-01-21,3602.0,3613.0,3570.0,3591.0,63105.0,81595.0
2016-01-22,3590.0,3612.0,3586.0,3607.0,44022.0,80574.0
2016-01-25,3611.0,3618.0,3576.0,3582.0,49947.0,85569.0
2016-01-26,3577.0,3583.0,3541.0,3554.0,95126.0,101475.0
2016-01-27,3554.0,3574.0,3534.0,3564.0,68634.0,91681.0
2016-01-28,3565.0,3570.0,3523.0,3529.0,69965.0,98467.0
2016-01-29,3529.0,3534.0,3507.0,3516.0,60817.0,98805.0
2016-02-01,3515.0,3533.0,3512.0,3517.0,29620.0,97820.0
2016-02-02,3515.0,3515.0,3484.0,3508.0,45753.0,101949.0
2016-02-03,3510.0,3528.0,3504.0,3516.0,39002.0,95267.0
2016-02-04,3516.0,3516.0,3471.0,3487.0,61108.0,96029.0
2016-02-05,3487.0,3491.0,3453.0,3479.0,52481.0,86434.0
2016-02-15,3474.0,3487.0,3426.0,3453.0,37543.0,91594.0
2016-02-16,3456.0,3474.0,3450.0,3462.0,37132.0,90803.0
2016-02-17,3461.0,3483.0,3454.0,3480.0,43494.0,88923.0
2016-02-18,3479.0,3488.0,3471.0,3481.0,32808.0,88338.0
