date,open,high,low,close,volume,open_interest
2016-01-05,3202.0,3250.0,3192.0,3242.0,71884.0,75611.0
2016-01-06,3250.0,3264.0,3221.0,3245.0,66548.0,76427.0
2016-01-07,3254.0,3282.0,3227.0,3254.0,91958.0,78627.0
2016-01-08,3266.0,3278.0,3241.0,3244.0,59883.0,78933.0
2016-01-11,3266.0,3270.0,3205.0,3213.0,75285.0,78621.0
2016-01-12,3210.0,3225.0,3175.0,3185.0,54093.0,78975.0
2016-01-13,3203.0,3208.0,3122.0,3144.0,121085.0,95722.0
2016-01-14,3144.0,3164.0,3132.0,3155.0,64439.0,92892.0
2016-01-15,3165.0,3175.0,3135.0,3145.0,55748.0,96603.0
2016-01-18,3164.0,3246.0,3149.0,3238.0,105101.0,76688.0
2016-01-19,3246.0,3260.0,3223.0,3246.0,52931.0,75095.0
2016-01-20,3248.0,3264.0,3226.0,3246.0,54545.0,77169.0
2016-01-21,3249.0,3325.0,3235.0,3313.0,161238.0,86020.0
2016-01-22,3332.0,3391.0,3311.0,3319.0,145121.0,86274.0
2016-01-25,3316.0,3318.0,3260.0,3270.0,90345.0,87154.0
2016-01-26,3266.0,3285.0,3240.0,3252.0,67669.0,86195.0
2016-01-27,3255.0,3288.0,3246.0,3274.0,80982.0,87268.0
2016-01-28,3278.0,3292.0,3213.0,3217.0,97390.0,84586.0
2016-01-29,3210.0,3230.0,3189.0,3214.0,54999.0,79764.0
2016-02-01,3222.0,3248.0,3181.0,3209.0,61204.0,81776.0
2016-02-02,3210.0,3242.0,3203.0,3233.0,49640.0,79704.0
2016-02-03,3236.0,3239.0,3205.0,3221.0,42806.0,75776.0
2016-02-04,3228.0,3270.0,3222.0,3236.0,63756.0,73254.0
2016-02-05,3229.0,3231.0,3193.0,3209.0,44181.0,69501.0
2016-02-15,3148.0,3175.0,3092.0,3095.0,101142.0,88091.0
2016-02-16,3089.0,3112.0,3080.0,3095.0,69187.0,98888.0
2016-02-17,3091.0,3115.0,3053.0,3078.0,87073.0,104626.0
2016-02-18,3080.0,3095.0,3069.0,3077.0,49945.0,105922.0
2016-02-19,3083.0,3108.0,3078.0,3087.0,78003.0,99321.0
2016-02-22,3105.0,3131.0,3092.0,3108.0,77485.0,98873.0
2016-02-23,3109.0,3109.0,3060.0,3083.0,101600.0,104279.0
2016-02-24,3072.0,3090.0,3030.0,3068.0,85719.0,107873.0
2016-02-25,3063.0,3070.0,3041.0,3050.0,59610.0,106669.0
2016-02-26,3042.0,3066.0,3035.0,3047.0,52017.0,106579.0
2016-02-29,3029.0,3030.0,2982.0,3005.0,92649.0,106056.0
2016-03-01,3015.0,3037.0,2988.0,3005.0,73686.0,106238.0
2016-03-02,3012.0,3036.0,3003.0,3015.0,59702.0,104860.0
2016-03-03,3024.0,3075.0,3019.0,3064.0,88829.0,99653.0
2016-03-04,3079.0,3098.0,3058.0,3087.0,68161.0,91809.0
2016-03-07,3126.0,3199.0,3126.0,3136.0,113970.0,76916.0
2016-03-08,3141.0,3150.0,3063.0,3089.0,72471.0,73959.0
2016-03-09,3081.0,3142.0,3062.0,3125.0,98247.0,70946.0
2016-03-10,3128.0,3148.0,3089.0,3102.0,55532.0,70807.0
2016-03-11,3098.0,3143.0,3091.0,3131.0,54931.0,71165.0
2016-03-14,3119.0,3172.0,3107.0,3153.0,65898.0,69136.0
2016-03-15,3171.0,3204.0,3155.0,3202.0,82303.0,67867.0
2016-03-16,3216.0,3223.0,3155.0,3171.0,72685.0,60396.0
2016-03-17,3183.0,3203.0,3173.0,3198.0,43017.0,58417.0
2016-03-18,3227.0,3281.0,3215.0,3250.0,73042.0,56344.0
2016-03-21,3231.0,3232.0,3156.0,3196.0,56033.0,52247.0
2016-03-22,3208.0,3265.0,3208.0,3254.0,57984.0,54176.0
2016-03-23,3265.0,3278.0,3208.0,3225.0,44407.0,49959.0
2016-03-24,3208.0,3244.0,3182.0,3226.0,43550.0,46861.0
2016-03-25,3797.0,3815.0,3772.0,3790.0,48639.0,55407.0
2016-03-28,3809.0,3813.0,3756.0,3761.0,41495.0,55201.0
2016-03-29,3763.0,3778.0,3728.0,3742.0,43454.0,55285.0
2016-03-30,3744.0,3765.0,3722.0,3729.0,37918.0,55801.0
2016-03-31,3718.0,3725.0,3643.0,3661.0,63270.0,52455.0
2016-04-01,3662.0,3685.0,3645.0,3653.0,41435.0,54344.0
2016-04-05,3640.0,3784.0,3620.0,3776.0,104373.0,62683.0
2016-04-06,3775.0,3786.0,3741.0,3756.0,59099.0,61182.0
2016-04-07,3768.0,3800.0,3752.0,3758.0,60444.0,63286.0
2016-04-08,3756.0,3786.0,3743.0,3773.0,47855.0,63264.0
2016-04-11,3805.0,3875.0,3800.0,3863.0,85101.0,68745.0
2016-04-12,3885.0,3886.0,3834.0,3855.0,46101.0,68576.0
2016-04-13,3881.0,3989.0,3875.0,3900.0,100376.0,64123.0
2016-04-14,3924.0,3951.0,3880.0,3912.0,53859.0,62495.0
2016-04-15,3904.0,3938.0,3888.0,3903.0,43965.0,62359.0
2016-04-18,3922.0,4014.0,3920.0,3984.0,72049.0,66314.0
2016-04-19,3984.0,4005.0,3956.0,3993.0,38109.0,63532.0
2016-04-20,4032.0,4178.0,4005.0,4127.0,117522.0,53393.0
2016-04-21,4190.0,4301.0,4188.0,4301.0,77026.0,51747.0
2016-04-22,4249.0,4251.0,4088.0,4121.0,101024.0,44706.0
2016-04-25,4073.0,4145.0,4037.0,4135.0,57959.0,47110.0
2016-04-26,4146.0,4160.0,4048.0,4078.0,58642.0,46549.0
2016-04-27,4117.0,4120.0,4002.0,4029.0,58028.0,45558.0
2016-04-28,4024.0,4030.0,3955.0,3982.0,53865.0,46720.0
2016-04-29,4019.0,4044.0,3988.0,4029.0,55015.0,47010.0
2016-05-03,4060.0,4098.0,4005.0,4046.0,62988.0,49407.0
2016-05-04,4000.0,4079.0,3990.0,4070.0,61062.0,52306.0
2016-05-05,4084.0,4108.0,4036.0,4059.0,47954.0,51484.0
2016-05-06,3995.0,4000.0,3902.0,3907.0,81204.0,46445.0
2016-05-09,3953.0,3965.0,3854.0,3875.0,60340.0,46473.0
2016-05-10,3840.0,3920.0,3820.0,3898.0,42538.0,47810.0
2016-05-11,3960.0,3985.0,3925.0,3946.0,57374.0,49810.0
2016-05-12,3939.0,3940.0,3880.0,3885.0,58180.0,50930.0
2016-05-13,3824.0,3858.0,3778.0,3805.0,69130.0,51474.0
2016-05-16,3827.0,3853.0,3801.0,3807.0,41306.0,53032.0
2016-05-17,3829.0,3846.0,3811.0,3830.0,32873.0,53259.0
2016-05-18,3871.0,3938.0,3802.0,3834.0,84628.0,52178.0
2016-05-19,3836.0,3850.0,3808.0,3823.0,35241.0,52993.0
2016-05-20,3868.0,3868.0,3800.0,3818.0,44779.0,57097.0
2016-05-23,3790.0,3798.0,3730.0,3776.0,57262.0,57293.0
2016-05-24,3744.0,3837.0,3742.0,3831.0,60738.0,56298.0
2016-05-25,3842.0,3894.0,3821.0,3885.0,71030.0,55626.0
2016-05-26,3904.0,3920.0,3840.0,3889.0,55669.0,54336.0
2016-05-27,3876.0,3995.0,3857.0,3994.0,96062.0,59304.0
2016-05-30,3989.0,4016.0,3955.0,3989.0,60791.0,60562.0
2016-05-31,3965.0,4014.0,3915.0,3918.0,79342.0,60931.0
2016-06-01,3911.0,3920.0,3809.0,3823.0,80213.0,58102.0
2016-06-02,3853.0,3879.0,3825.0,3842.0,67502.0,56979.0
2016-06-03,3865.0,3884.0,3817.0,3844.0,66645.0,58533.0
2016-06-06,3802.0,3950.0,3800.0,3947.0,96658.0,64924.0
2016-06-07,3943.0,3972.0,3918.0,3960.0,73912.0,65501.0
2016-06-08,3935.0,3958.0,3920.0,3940.0,52902.0,65968.0
2016-06-13,3908.0,4067.0,3835.0,4065.0,127398.0,75062.0
2016-06-14,4028.0,4048.0,3982.0,4009.0,85577.0,76117.0
2016-06-15,4008.0,4034.0,3852.0,3857.0,144892.0,69350.0
2016-06-16,3860.0,3880.0,3826.0,3856.0,76823.0,65706.0
2016-06-17,3850.0,3918.0,3847.0,3907.0,82708.0,63205.0
2016-06-20,3887.0,3929.0,3856.0,3888.0,84956.0,66323.0
2016-06-21,3888.0,3903.0,3791.0,3814.0,121505.0,72687.0
2016-06-22,3795.0,3840.0,3781.0,3831.0,61296.0,70314.0
2016-06-23,3829.0,3849.0,3767.0,3812.0,129349.0,71511.0
2016-06-24,3806.0,3874.0,3800.0,3833.0,81612.0,66973.0
2016-06-27,3860.0,3988.0,3860.0,3985.0,92612.0,65262.0
2016-06-28,3996.0,4049.0,3958.0,4042.0,79899.0,63363.0
2016-06-29,4045.0,4138.0,4020.0,4081.0,96297.0,62031.0
2016-06-30,4092.0,4110.0,4035.0,4079.0,61879.0,61106.0
2016-07-01,4107.0,4187.0,4063.0,4143.0,89777.0,63724.0
2016-07-04,4159.0,4258.0,4142.0,4194.0,114165.0,61313.0
2016-07-05,4170.0,4237.0,4039.0,4210.0,110256.0,61728.0
2016-07-06,4117.0,4293.0,4081.0,4235.0,211709.0,66535.0
2016-07-07,4301.0,4312.0,4126.0,4175.0,124514.0,61441.0
2016-07-08,4149.0,4209.0,4085.0,4138.0,108707.0,56562.0
2016-07-11,4177.0,4290.0,4175.0,4260.0,108835.0,62215.0
2016-07-12,4246.0,4310.0,4153.0,4176.0,146082.0,59434.0
2016-07-13,4202.0,4248.0,4156.0,4173.0,113952.0,58610.0
2016-07-14,4160.0,4187.0,4112.0,4152.0,76558.0,57353.0
2016-07-15,4108.0,4190.0,4100.0,4124.0,82921.0,58359.0
2016-07-18,4114.0,4176.0,4092.0,4100.0,77229.0,59018.0
2016-07-19,4128.0,4148.0,4000.0,4007.0,98494.0,59541.0
2016-07-20,4006.0,4021.0,3968.0,3974.0,72632.0,57399.0
2016-07-21,3979.0,4030.0,3950.0,4014.0,65800.0,56153.0
2016-07-22,4003.0,4043.0,3895.0,3899.0,96990.0,57234.0
2016-07-25,3870.0,3919.0,3845.0,3857.0,68445.0,58352.0
2016-07-26,3847.0,3895.0,3835.0,3862.0,51536.0,58954.0
2016-07-27,3884.0,3905.0,3818.0,3834.0,84433.0,62369.0
2016-07-28,3838.0,3867.0,3812.0,3845.0,62093.0,57781.0
2016-07-29,3850.0,3898.0,3786.0,3810.0,100431.0,51940.0
2016-08-01,3830.0,3847.0,3806.0,3820.0,55883.0,47653.0
2016-08-02,3802.0,3856.0,3786.0,3818.0,51441.0,45835.0
2016-08-03,3820.0,3832.0,3708.0,3715.0,62490.0,46912.0
2016-08-04,3730.0,3742.0,3613.0,3633.0,76190.0,43570.0
2016-08-05,3650.0,3674.0,3622.0,3645.0,38209.0,38918.0
2016-08-08,3509.0,3516.0,3446.0,3456.0,66598.0,93875.0
2016-08-09,3462.0,3485.0,3425.0,3471.0,62064.0,97121.0
2016-08-10,3483.0,3510.0,3474.0,3487.0,71726.0,101459.0
2016-08-11,3477.0,3499.0,3450.0,3453.0,73575.0,106309.0
