date,open,high,low,close,volume,open_interest
2016-01-05,1934.0,1959.0,1913.0,1958.0,40354.0,50950.0
2016-01-06,1959.0,1960.0,1930.0,1935.0,36110.0,53364.0
2016-01-07,1924.0,1945.0,1902.0,1924.0,34843.0,51708.0
2016-01-08,1919.0,1920.0,1876.0,1881.0,46175.0,51218.0
2016-01-11,1879.0,1889.0,1865.0,1877.0,35598.0,52520.0
2016-01-12,1878.0,1881.0,1854.0,1857.0,30815.0,56204.0
2016-01-13,1855.0,1874.0,1850.0,1857.0,26369.0,56624.0
2016-01-14,1857.0,1887.0,1852.0,1881.0,37419.0,62864.0
2016-01-15,1880.0,1911.0,1875.0,1898.0,50862.0,63888.0
2016-01-18,1896.0,1948.0,1889.0,1937.0,66685.0,65855.0
2016-01-19,1939.0,1955.0,1933.0,1949.0,39103.0,69627.0
2016-01-20,1950.0,1952.0,1921.0,1929.0,40087.0,70235.0
2016-01-21,1927.0,1936.0,1916.0,1923.0,29369.0,72807.0
2016-01-22,1922.0,1960.0,1922.0,1934.0,46565.0,77396.0
2016-01-25,1936.0,1957.0,1930.0,1938.0,37324.0,78866.0
2016-01-26,1935.0,1947.0,1931.0,1945.0,24648.0,79382.0
2016-01-27,1950.0,1966.0,1935.0,1945.0,38732.0,86348.0
2016-01-28,1942.0,1946.0,1895.0,1898.0,70430.0,91587.0
2016-01-29,1890.0,1919.0,1890.0,1909.0,42751.0,90031.0
2016-02-01,1911.0,1945.0,1910.0,1924.0,45269.0,93335.0
2016-02-02,1924.0,1934.0,1912.0,1918.0,35992.0,94966.0
2016-02-03,1920.0,1935.0,1911.0,1923.0,36732.0,97069.0
2016-02-04,1925.0,1965.0,1922.0,1964.0,41222.0,98124.0
2016-02-05,1965.0,1972.0,1927.0,1944.0,26087.0,97803.0
2016-02-15,1932.0,1971.0,1932.0,1956.0,19713.0,101133.0
2016-02-16,1956.0,1986.0,1955.0,1969.0,34681.0,106142.0
2016-02-17,1966.0,1975.0,1955.0,1961.0,26799.0,106351.0
2016-02-18,1962.0,1978.0,1957.0,1975.0,26519.0,107925.0
2016-02-19,1980.0,1999.0,1970.0,1992.0,41916.0,108726.0
2016-02-22,1993.0,2083.0,1990.0,2083.0,90541.0,109231.0
2016-02-23,2076.0,2100.0,2047.0,2058.0,94415.0,110018.0
2016-02-24,2054.0,2064.0,2039.0,2063.0,55330.0,112775.0
