ts_code,M0_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,amount,oi
HC.SHF,HC1505.SHF,2015-01-05,1329.9337805698483,1328.1169311428405,1329.9337805698483,1329.9337805698483,1310.8568615862646,1318.1242592942965,1317.2158345807925,3480.0,10094.02,14328.0
HC.SHF,HC1505.SHF,2015-01-06,1318.1242592942965,1317.2158345807925,1309.0400121592565,1359.0033714019762,1309.0400121592565,1333.5674794238644,1333.5674794238644,7502.0,22035.924,14760.0
HC.SHF,HC1505.SHF,2015-01-07,1333.5674794238644,1333.5674794238644,1330.8422052833523,1331.7506299968563,1314.4905604402804,1318.1242592942965,1319.0326840078005,4930.0,14319.088,14582.0
HC.SHF,HC1505.SHF,2015-01-08,1318.1242592942965,1319.0326840078005,1318.1242592942965,1322.6663828618164,1305.4063133052405,1307.2231627322485,1311.7652862997684,3476.0,10041.556,14606.0
HC.SHF,HC1505.SHF,2015-01-09,1307.2231627322485,1311.7652862997684,1309.0400121592565,1309.0400121592565,1286.3293943216565,1287.2378190351606,1296.3220661702005,4748.0,13552.228,15336.0
HC.SHF,HC1505.SHF,2015-01-12,1287.2378190351606,1296.3220661702005,1288.1462437486646,1290.8715178891766,1249.083981067993,1249.992405781497,1268.1609000515766,10700.0,29874.7,15696.0
HC.SHF,HC1505.SHF,2015-01-13,1249.992405781497,1268.1609000515766,1249.083981067993,1255.4429540625208,1237.274459792441,1242.7250080734648,1243.6334327869688,7650.0,20956.504,17142.0
HC.SHF,HC1505.SHF,2015-01-14,1242.7250080734648,1243.6334327869688,1240.908158646457,1245.4502822139768,1193.6700735442491,1212.746992527833,1218.197540808857,20266.0,54392.212,20594.0
HC.SHF,HC1505.SHF,2015-01-15,1212.746992527833,1218.197540808857,1212.746992527833,1224.5565138033849,1207.296444246809,1222.739664376377,1214.563841954841,11844.0,31679.768,21966.0
HC.SHF,HC1505.SHF,2015-01-16,1222.739664376377,1214.563841954841,1225.4649385168889,1230.007062084409,1203.662745392793,1218.197540808857,1215.4722666683451,11764.0,31496.268,22776.0
HC.SHF,HC1505.SHF,2015-01-19,1218.197540808857,1215.4722666683451,1215.4722666683451,1219.105965522361,1203.662745392793,1210.930143100825,1210.021718387321,10318.0,27504.8,23730.0
HC.SHF,HC1505.SHF,2015-01-20,1210.930143100825,1210.021718387321,1206.3880195333052,1214.563841954841,1198.2121971117692,1200.937471252281,1203.662745392793,10034.0,26600.416,22320.0
HC.SHF,HC1505.SHF,2015-01-21,1200.937471252281,1203.662745392793,1203.662745392793,1209.113293673817,1195.4869229712572,1199.120621825273,1201.845895965785,9092.0,24064.652,21312.0
HC.SHF,HC1505.SHF,2015-01-22,1199.120621825273,1201.845895965785,1193.6700735442491,1206.3880195333052,1186.4026758362172,1195.4869229712572,1198.2121971117692,8936.0,23586.644,21898.0
HC.SHF,HC1505.SHF,2015-01-23,1195.4869229712572,1198.2121971117692,1195.4869229712572,1199.120621825273,1183.6774016957052,1185.4942511227132,1190.036374690233,9434.0,24724.592,24036.0
HC.SHF,HC1505.SHF,2015-01-26,1185.4942511227132,1190.036374690233,1182.7689769822011,1186.4026758362172,1155.5162355770813,1162.7836332851134,1170.0510309931453,18546.0,47802.992,25014.0
HC.SHF,HC1505.SHF,2015-01-27,1162.7836332851134,1170.0510309931453,1162.7836332851134,1170.0510309931453,1156.4246602905853,1158.2415097175933,1161.8752085716094,20578.0,52638.96,32330.0
HC.SHF,HC1505.SHF,2015-01-28,1158.2415097175933,1161.8752085716094,1158.2415097175933,1190.036374690233,1156.4246602905853,1178.2268534146813,1177.3184287011773,38828.0,100662.068,33702.0
HC.SHF,HC1505.SHF,2015-01-29,1178.2268534146813,1177.3184287011773,1181.8605522686971,1192.7616488307451,1174.5931545606652,1190.944799403737,1184.5858264092092,23438.0,61171.272,37972.0
HC.SHF,HC1505.SHF,2015-01-30,1190.944799403737,1184.5858264092092,1190.036374690233,1191.853224117241,1179.1352781281853,1180.9521275551933,1186.4026758362172,11080.0,28951.956,37316.0
HC.SHF,HC1505.SHF,2015-02-02,1180.9521275551933,1186.4026758362172,1181.8605522686971,1233.6407609384248,1170.9594557066494,1177.3184287011773,1183.6774016957052,22808.0,59462.592,40268.0
HC.SHF,HC1505.SHF,2015-02-03,1177.3184287011773,1183.6774016957052,1180.0437028416893,1181.8605522686971,1172.7763051336572,1174.5931545606652,1177.3184287011773,13414.0,34769.424,43610.0
HC.SHF,HC1505.SHF,2015-02-04,1174.5931545606652,1177.3184287011773,1176.4100039876732,1183.6774016957052,1168.2341815661373,1169.1426062796413,1174.5931545606652,21074.0,54521.468,49806.0
HC.SHF,HC1505.SHF,2015-02-05,1169.1426062796413,1174.5931545606652,1174.5931545606652,1175.5015792741692,1164.6004827121212,1170.9594557066494,1170.0510309931453,18368.0,47346.128,55352.0
HC.SHF,HC1505.SHF,2015-02-06,1170.9594557066494,1170.0510309931453,1170.9594557066494,1178.2268534146813,1169.1426062796413,1173.6847298471612,1171.8678804201534,13122.0,33880.2,59312.0
HC.SHF,HC1505.SHF,2015-02-09,1173.6847298471612,1171.8678804201534,1175.5015792741692,1175.5015792741692,1165.5089074256252,1169.1426062796413,1169.1426062796413,10306.0,26535.928,60020.0
HC.SHF,HC1505.SHF,2015-02-10,1169.1426062796413,1169.1426062796413,1167.3257568526333,1174.5931545606652,1167.3257568526333,1172.7763051336572,1170.9594557066494,5198.0,13408.484,59506.0
HC.SHF,HC1505.SHF,2015-02-11,1172.7763051336572,1170.9594557066494,1172.7763051336572,1183.6774016957052,1170.9594557066494,1181.8605522686971,1175.5015792741692,7740.0,20033.796,58380.0
HC.SHF,HC1505.SHF,2015-02-12,1181.8605522686971,1175.5015792741692,1183.6774016957052,1185.4942511227132,1171.8678804201534,1179.1352781281853,1175.5015792741692,5844.0,15129.936,58176.0
HC.SHF,HC1505.SHF,2015-02-13,1179.1352781281853,1175.5015792741692,1180.0437028416893,1190.944799403737,1174.5931545606652,1185.4942511227132,1183.6774016957052,11490.0,29953.884,58164.0
HC.SHF,HC1505.SHF,2015-02-16,1185.4942511227132,1183.6774016957052,1184.5858264092092,1201.845895965785,1184.5858264092092,1191.853224117241,1193.6700735442491,14306.0,37619.376,58304.0
HC.SHF,HC1505.SHF,2015-02-17,1191.853224117241,1193.6700735442491,1193.6700735442491,1193.6700735442491,1181.8605522686971,1186.4026758362172,1186.4026758362172,6546.0,17101.496,58520.0
HC.SHF,HC1505.SHF,2015-02-25,1186.4026758362172,1186.4026758362172,1187.3111005497212,1187.3111005497212,1168.2341815661373,1178.2268534146813,1175.5015792741692,6510.0,16853.98,57920.0
HC.SHF,HC1505.SHF,2015-02-26,1178.2268534146813,1175.5015792741692,1178.2268534146813,1187.3111005497212,1175.5015792741692,1185.4942511227132,1180.9521275551933,10500.0,27320.104,59772.0
HC.SHF,HC1505.SHF,2015-02-27,1185.4942511227132,1180.9521275551933,1187.3111005497212,1190.036374690233,1172.7763051336572,1173.6847298471612,1180.0437028416893,11906.0,30938.052,60794.0
HC.SHF,HC1505.SHF,2015-03-02,1173.6847298471612,1180.0437028416893,1173.6847298471612,1183.6774016957052,1167.3257568526333,1178.2268534146813,1173.6847298471612,16776.0,43359.62,60410.0
HC.SHF,HC1505.SHF,2015-03-03,1178.2268534146813,1173.6847298471612,1177.3184287011773,1181.8605522686971,1170.9594557066494,1173.6847298471612,1175.5015792741692,12670.0,32801.108,61224.0
HC.SHF,HC1505.SHF,2015-03-04,1173.6847298471612,1175.5015792741692,1172.7763051336572,1178.2268534146813,1170.9594557066494,1176.4100039876732,1174.5931545606652,7622.0,19711.688,61116.0
HC.SHF,HC1505.SHF,2015-03-05,1176.4100039876732,1174.5931545606652,1176.4100039876732,1176.4100039876732,1160.0583591446014,1163.6920579986174,1166.4173321391293,26012.0,66799.984,59512.0
HC.SHF,HC1505.SHF,2015-03-06,1163.6920579986174,1166.4173321391293,1163.6920579986174,1168.2341815661373,1155.5162355770813,1157.3330850040893,1160.9667838581054,17016.0,43522.584,57808.0
HC.SHF,HC1505.SHF,2015-03-09,1157.3330850040893,1160.9667838581054,1157.3330850040893,1163.6920579986174,1142.7982895880255,1147.3404131555453,1150.9741120095614,30006.0,76073.332,54124.0
HC.SHF,HC1505.SHF,2015-03-10,1147.3404131555453,1150.9741120095614,1146.4319884420415,1150.0656872960574,1132.8056177394815,1134.6224671664895,1141.8898648745214,16732.0,42065.82,49812.0
HC.SHF,HC1505.SHF,2015-03-11,1134.6224671664895,1141.8898648745214,1127.3550694584576,1139.1645907340094,1127.3550694584576,1132.8056177394815,1132.8056177394815,14032.0,35006.9,47990.0
HC.SHF,HC1505.SHF,2015-03-12,1132.8056177394815,1132.8056177394815,1130.0803435989694,1162.7836332851134,1128.2634941719616,1140.0730154475134,1138.2561660205054,15190.0,38089.36,46778.0
HC.SHF,HC1505.SHF,2015-03-13,1140.0730154475134,1138.2561660205054,1140.9814401610174,1147.3404131555453,1134.6224671664895,1136.4393165934976,1140.9814401610174,9272.0,23292.392,45808.0
HC.SHF,HC1505.SHF,2015-03-16,1136.4393165934976,1140.9814401610174,1136.4393165934976,1149.1572625825534,1133.7140424529855,1148.2488378690493,1140.9814401610174,7804.0,19611.22,45022.0
HC.SHF,HC1505.SHF,2015-03-17,1148.2488378690493,1140.9814401610174,1143.7067143015295,1151.8825367230654,1142.7982895880255,1150.9741120095614,1147.3404131555453,6372.0,16107.624,44096.0
HC.SHF,HC1505.SHF,2015-03-18,1150.9741120095614,1147.3404131555453,1150.0656872960574,1152.7909614365694,1134.6224671664895,1137.3477413070016,1141.8898648745214,14544.0,36591.848,39188.0
