date,open,high,low,close,volume,open_interest
2016-01-05,2327.0,2347.0,2325.0,2343.0,569527.0,752288.0
2016-01-06,2345.0,2352.0,2327.0,2347.0,683608.0,757376.0
2016-01-07,2341.0,2386.0,2339.0,2376.0,987863.0,728855.0
2016-01-08,2375.0,2407.0,2363.0,2404.0,989187.0,787339.0
2016-01-11,2407.0,2413.0,2377.0,2383.0,745035.0,735014.0
2016-01-12,2384.0,2397.0,2372.0,2378.0,749203.0,735030.0
2016-01-13,2377.0,2413.0,2376.0,2382.0,938513.0,766569.0
2016-01-14,2385.0,2415.0,2376.0,2406.0,930004.0,788004.0
2016-01-15,2406.0,2416.0,2395.0,2404.0,677738.0,784793.0
2016-01-18,2397.0,2462.0,2394.0,2458.0,1191910.0,789048.0
2016-01-19,2462.0,2470.0,2450.0,2462.0,726569.0,779305.0
2016-01-20,2463.0,2471.0,2440.0,2453.0,787869.0,763038.0
2016-01-21,2449.0,2452.0,2419.0,2425.0,742656.0,738981.0
2016-01-22,2427.0,2459.0,2425.0,2452.0,582002.0,708848.0
2016-01-25,2455.0,2463.0,2428.0,2434.0,573760.0,692447.0
2016-01-26,2432.0,2453.0,2423.0,2443.0,419914.0,692438.0
2016-01-27,2440.0,2452.0,2428.0,2448.0,525241.0,708935.0
2016-01-28,2446.0,2460.0,2435.0,2443.0,631663.0,690644.0
2016-01-29,2441.0,2444.0,2411.0,2419.0,531681.0,684129.0
2016-02-01,2418.0,2451.0,2416.0,2444.0,411299.0,668879.0
2016-02-02,2439.0,2461.0,2437.0,2456.0,337904.0,682008.0
2016-02-03,2452.0,2457.0,2439.0,2453.0,369486.0,644413.0
2016-02-04,2453.0,2457.0,2437.0,2445.0,373483.0,608394.0
2016-02-05,2447.0,2449.0,2425.0,2437.0,315435.0,581092.0
2016-02-15,2425.0,2445.0,2417.0,2421.0,195059.0,612075.0
2016-02-16,2421.0,2443.0,2405.0,2410.0,544626.0,657423.0
