date,open,high,low,close,volume,open_interest
2016-01-05,554.5,562.0,554.0,561.0,58176.0,103048.0
2016-01-06,560.0,561.5,550.0,551.0,83424.0,98684.0
2016-01-07,547.0,555.5,546.5,550.0,70054.0,93388.0
2016-01-08,549.5,553.0,543.0,551.0,90352.0,96172.0
2016-01-11,550.5,554.5,545.5,550.5,84976.0,97202.0
2016-01-12,550.5,551.5,533.0,535.5,105465.0,91764.0
2016-01-13,536.5,541.0,524.5,529.0,160284.0,80638.0
2016-01-14,529.0,532.0,520.5,531.0,131667.0,73184.0
2016-01-15,531.0,537.0,527.5,528.0,97752.0,72723.0
2016-01-18,527.5,544.5,524.5,542.0,132099.0,72971.0
2016-01-19,542.0,546.0,533.5,543.0,125630.0,72994.0
2016-01-20,543.5,544.5,534.0,537.5,91212.0,71868.0
2016-01-21,536.5,537.5,530.5,531.5,98336.0,73607.0
2016-01-22,532.5,548.0,531.5,545.5,125834.0,78042.0
2016-01-25,546.0,551.5,543.0,545.0,107136.0,77403.0
2016-01-26,544.5,553.0,540.5,551.5,90841.0,77899.0
2016-01-27,553.5,563.0,551.0,560.5,110002.0,73922.0
2016-01-28,560.5,561.5,552.5,552.5,76951.0,65592.0
2016-01-29,553.0,558.0,549.0,555.0,69758.0,65723.0
2016-02-01,556.0,563.5,554.5,558.0,77632.0,66805.0
2016-02-02,557.5,559.0,553.0,558.5,52694.0,64850.0
2016-02-03,560.0,561.0,555.0,559.0,45785.0,67215.0
2016-02-04,564.0,568.0,562.0,564.5,52409.0,64827.0
2016-02-05,563.0,564.5,556.5,558.0,37865.0,58364.0
2016-02-15,557.0,567.0,553.0,558.5,34798.0,59587.0
2016-02-16,559.0,572.0,558.5,566.5,92641.0,62148.0
2016-02-17,567.0,571.5,561.0,563.0,78812.0,63475.0
2016-02-18,563.0,569.5,562.0,568.0,37474.0,63017.0
2016-02-19,568.5,579.0,564.5,571.0,102044.0,70652.0
2016-02-22,571.5,594.0,569.5,594.0,154632.0,77372.0
2016-02-23,595.0,606.5,591.0,600.0,150581.0,85259.0
2016-02-24,601.0,614.0,598.5,612.5,296953.0,92667.0
2016-02-25,612.0,615.0,603.5,608.0,208818.0,86925.0
2016-02-26,608.5,610.0,593.5,606.5,184617.0,83752.0
2016-02-29,607.0,613.0,596.5,612.5,163178.0,83149.0
2016-03-01,615.0,620.0,606.5,613.0,146910.0,82037.0
2016-03-02,612.5,613.5,602.5,608.0,153067.0,76984.0
2016-03-03,606.5,612.5,600.5,602.5,135351.0,73189.0
2016-03-04,601.5,602.5,583.0,591.5,229241.0,72285.0
2016-03-07,597.0,616.5,595.5,616.5,170786.0,68495.0
2016-03-08,644.5,645.0,598.5,622.5,419625.0,71385.0
2016-03-09,610.0,618.5,599.5,600.5,223054.0,65870.0
2016-03-10,606.0,623.0,594.5,601.0,277139.0,64801.0
2016-03-11,600.0,619.0,599.5,612.5,179669.0,62047.0
2016-03-14,610.0,634.0,606.5,614.0,305875.0,60890.0
2016-03-15,613.5,620.0,610.5,613.0,104859.0,57858.0
2016-03-16,614.0,621.5,612.0,613.5,92067.0,54111.0
2016-03-17,614.5,628.0,603.0,623.0,160138.0,58580.0
2016-03-18,623.0,641.5,620.5,633.5,146292.0,52821.0
2016-03-21,630.0,645.5,624.0,624.5,139125.0,52188.0
2016-03-22,627.5,633.5,623.5,627.0,79452.0,51456.0
2016-03-23,627.5,642.0,621.5,622.5,120714.0,43500.0
2016-03-24,621.5,624.0,609.5,609.5,89510.0,41000.0
2016-03-25,608.5,617.0,607.5,616.5,52837.0,38729.0
2016-03-28,618.5,625.5,610.0,610.5,85593.0,41059.0
2016-03-29,612.5,616.5,608.0,611.0,46114.0,40638.0
2016-03-30,614.5,617.5,604.5,609.5,52289.0,34344.0
2016-03-31,617.5,642.5,617.5,642.5,172248.0,60858.0
2016-04-01,645.0,656.5,642.0,656.5,317893.0,70516.0
2016-04-05,656.5,662.0,645.5,657.5,155132.0,74602.0
2016-04-06,654.5,669.0,652.0,655.0,268751.0,70533.0
2016-04-07,656.0,661.5,644.0,654.0,302793.0,77726.0
2016-04-08,652.0,658.0,646.0,655.5,266595.0,89378.0
2016-04-11,661.0,678.5,657.0,674.0,433349.0,95008.0
2016-04-12,676.0,696.5,672.0,696.5,346930.0,101241.0
2016-04-13,699.5,725.0,689.5,711.5,570997.0,103037.0
2016-04-14,709.5,729.0,705.0,711.0,484952.0,116533.0
2016-04-15,713.0,717.5,688.0,688.0,373797.0,102380.0
2016-04-18,684.0,741.5,681.0,719.5,417189.0,103674.0
2016-04-19,730.0,738.5,702.5,720.0,636597.0,125792.0
2016-04-20,725.0,759.0,714.5,755.0,732779.0,129528.0
2016-04-21,749.5,780.5,734.0,772.5,563617.0,123209.0
2016-04-22,777.0,800.0,752.0,765.5,585908.0,113654.0
2016-04-25,767.0,818.5,764.0,818.5,636801.0,144977.0
2016-04-26,819.0,837.5,772.5,797.5,754002.0,174479.0
2016-04-27,795.0,799.5,761.0,761.0,361751.0,172299.0
2016-04-28,752.0,753.5,729.5,729.5,311165.0,153547.0
2016-04-29,732.0,777.0,730.0,773.5,260158.0,145542.0
2016-05-03,770.0,776.0,707.5,727.0,165219.0,142773.0
2016-05-04,713.5,736.0,710.0,730.5,135515.0,133246.0
2016-05-05,731.0,743.0,701.0,706.5,152527.0,127205.0
2016-05-06,707.0,719.0,676.0,694.5,169916.0,120460.0
2016-05-09,695.5,722.0,650.5,664.0,275351.0,127171.0
2016-05-10,659.0,697.0,655.0,688.5,227972.0,129079.0
2016-05-11,692.0,703.0,676.5,688.0,167650.0,119356.0
2016-05-12,690.5,703.0,680.0,684.0,120231.0,121115.0
2016-05-13,684.0,698.0,645.0,664.5,218817.0,114700.0
2016-05-16,666.0,697.5,664.0,685.5,146344.0,120077.0
2016-05-17,686.0,729.0,685.5,720.0,158088.0,127911.0
2016-05-18,719.0,728.0,695.5,704.0,131434.0,112101.0
2016-05-19,703.0,722.0,685.0,709.0,157151.0,121129.0
2016-05-20,708.5,733.5,703.5,727.5,161361.0,129053.0
2016-05-23,729.0,738.0,671.5,691.5,242993.0,123594.0
2016-05-24,692.5,695.0,651.5,660.0,193880.0,103960.0
2016-05-25,668.0,671.0,647.5,656.0,145096.0,99916.0
2016-05-26,659.5,685.0,657.0,684.0,132449.0,103395.0
2016-05-27,684.0,690.0,662.0,685.0,142403.0,96367.0
2016-05-30,685.0,691.0,664.0,688.5,86820.0,95519.0
2016-05-31,690.0,705.0,681.5,683.0,90054.0,93169.0
2016-06-01,676.0,687.5,666.0,685.5,63019.0,90247.0
2016-06-02,685.0,698.0,675.5,688.0,59482.0,89136.0
2016-06-03,685.5,707.0,682.5,697.5,68954.0,95979.0
2016-06-06,703.5,707.5,675.5,704.5,117822.0,99594.0
2016-06-07,704.5,710.5,690.5,695.0,64514.0,90044.0
