date,open,high,low,close,volume,open_interest
2016-01-05,229.1,230.85,228.45,230.3,131198.0,142558.0
2016-01-06,230.5,231.75,229.05,231.4,134834.0,149022.0
2016-01-07,233.3,237.4,231.65,236.6,237981.0,157935.0
2016-01-08,236.85,238.15,235.95,236.8,189270.0,153430.0
2016-01-11,236.5,238.3,235.0,237.45,176926.0,156341.0
2016-01-12,236.6,236.95,233.95,234.6,147790.0,143894.0
2016-01-13,232.95,233.25,232.05,232.25,118666.0,139797.0
2016-01-14,231.75,234.8,231.35,234.05,158168.0,139747.0
2016-01-15,233.05,233.8,231.2,232.6,131831.0,137815.0
2016-01-18,232.95,234.75,232.75,233.5,167113.0,139041.0
2016-01-19,233.6,234.0,232.5,233.2,74435.0,137537.0
2016-01-20,232.45,234.1,232.35,233.8,89195.0,139377.0
2016-01-21,236.05,237.25,235.0,236.25,149739.0,141264.0
2016-01-22,235.65,235.85,234.35,235.2,119915.0,136973.0
2016-01-25,235.15,236.15,234.55,235.8,99713.0,135291.0
2016-01-26,236.35,239.05,236.0,238.9,124445.0,144914.0
2016-01-27,238.3,240.1,237.8,239.35,119455.0,145020.0
2016-01-28,239.35,240.1,238.65,238.8,100684.0,144105.0
2016-01-29,239.3,239.75,237.8,238.3,116199.0,142772.0
2016-02-01,238.3,240.1,237.5,239.9,99775.0,148111.0
2016-02-02,240.45,241.35,239.4,240.55,92137.0,151652.0
2016-02-03,240.55,241.85,240.2,241.45,98776.0,152745.0
2016-02-04,241.8,244.2,240.8,243.95,134311.0,147571.0
2016-02-05,244.6,246.25,244.4,245.9,112772.0,140007.0
2016-02-15,259.2,259.9,255.6,256.15,95359.0,138120.0
2016-02-16,254.5,255.3,251.5,253.1,154998.0,141819.0
2016-02-17,255.4,255.85,252.15,255.05,198627.0,144355.0
2016-02-18,255.0,255.75,253.8,254.85,155412.0,144986.0
2016-02-19,254.45,259.5,254.3,258.0,184771.0,151411.0
2016-02-22,258.85,259.6,255.9,256.2,234163.0,151782.0
2016-02-23,254.55,257.0,254.35,256.3,187144.0,150189.0
2016-02-24,256.8,259.25,256.6,258.45,224661.0,156153.0
2016-02-25,260.3,264.6,259.4,261.5,398831.0,165490.0
2016-02-26,261.25,262.5,259.15,261.85,304323.0,165942.0
2016-02-29,261.5,261.7,256.25,259.4,378142.0,164608.0
2016-03-01,260.1,263.65,259.0,263.05,276485.0,175868.0
2016-03-02,263.15,263.9,259.1,259.85,318693.0,164511.0
2016-03-03,260.5,262.55,259.7,262.05,260378.0,169453.0
2016-03-04,262.8,265.95,261.6,265.6,313536.0,175591.0
2016-03-07,266.05,268.7,263.25,265.65,448220.0,167534.0
2016-03-08,267.55,267.8,265.2,266.7,267910.0,171442.0
2016-03-09,267.7,267.95,263.0,264.05,256632.0,166210.0
2016-03-10,264.05,264.35,261.1,261.9,265115.0,159672.0
2016-03-11,260.4,268.85,260.15,265.75,434490.0,163114.0
2016-03-14,265.3,265.9,262.1,262.5,272293.0,159294.0
2016-03-15,263.2,263.75,257.05,257.85,293166.0,159077.0
