date,open,high,low,close,volume,open_interest
2018-12-10,5591.0,5781.0,5550.0,5674.0,337338.0,34763.0
2018-12-11,5611.0,5680.0,5497.0,5541.0,240977.0,41561.0
2018-12-12,5580.0,5598.0,5513.0,5544.0,150993.0,44256.0
2018-12-13,5520.0,5646.0,5475.0,5591.0,178462.0,44994.0
2018-12-14,5641.0,5666.0,5583.0,5606.0,93932.0,46865.0
2018-12-17,5592.0,5637.0,5566.0,5618.0,61887.0,49596.0
2018-12-18,5586.0,5628.0,5570.0,5627.0,61376.0,47831.0
2018-12-19,5578.0,5635.0,5551.0,5620.0,73894.0,44420.0
2018-12-20,5625.0,5635.0,5564.0,5576.0,49598.0,45048.0
2018-12-21,5564.0,5576.0,5320.0,5418.0,275542.0,55850.0
2018-12-24,5365.0,5385.0,5306.0,5332.0,126470.0,61480.0
2018-12-25,5199.0,5231.0,5128.0,5174.0,158313.0,60073.0
2018-12-26,5204.0,5229.0,5128.0,5152.0,136210.0,60505.0
2018-12-27,5310.0,5377.0,5135.0,5135.0,157777.0,71043.0
2018-12-28,5144.0,5166.0,5088.0,5134.0,165545.0,62970.0
2019-01-02,5114.0,5134.0,5046.0,5051.0,122708.0,72217.0
2019-01-03,5090.0,5152.0,5068.0,5127.0,133101.0,73291.0
2019-01-04,5145.0,5181.0,5094.0,5152.0,141912.0,72764.0
2019-01-07,5168.0,5200.0,5125.0,5133.0,109827.0,83520.0
2019-01-08,5149.0,5168.0,5066.0,5080.0,164400.0,94088.0
2019-01-09,5126.0,5187.0,5111.0,5122.0,176816.0,96407.0
2019-01-10,5162.0,5168.0,5087.0,5092.0,146054.0,106957.0
2019-01-11,5080.0,5135.0,5067.0,5117.0,153952.0,112648.0
2019-01-14,5125.0,5177.0,5096.0,5143.0,164698.0,113378.0
2019-01-15,5140.0,5236.0,5129.0,5221.0,245201.0,119263.0
2019-01-16,5231.0,5243.0,5193.0,5226.0,138063.0,120230.0
2019-01-17,5210.0,5225.0,5155.0,5159.0,125749.0,126512.0
2019-01-18,5141.0,5176.0,5117.0,5156.0,211768.0,146094.0
2019-01-21,5216.0,5323.0,5188.0,5273.0,356396.0,154876.0
2019-01-22,5272.0,5457.0,5260.0,5277.0,374422.0,151034.0
2019-01-23,5240.0,5280.0,5222.0,5254.0,177443.0,153084.0
2019-01-24,5238.0,5273.0,5206.0,5245.0,164284.0,153545.0
2019-01-25,5280.0,5323.0,5232.0,5234.0,209980.0,150548.0
2019-01-28,5252.0,5264.0,5175.0,5180.0,167582.0,149405.0
2019-01-29,5150.0,5198.0,5136.0,5157.0,125369.0,144519.0
2019-01-30,5181.0,5239.0,5171.0,5207.0,131327.0,131228.0
2019-01-31,5232.0,5289.0,5229.0,5279.0,109946.0,123736.0
2019-02-01,5292.0,5330.0,5265.0,5322.0,88412.0,118591.0
2019-02-11,5291.0,5299.0,5216.0,5223.0,84944.0,129587.0
2019-02-12,5247.0,5274.0,5228.0,5234.0,100054.0,140410.0
2019-02-13,5195.0,5225.0,5151.0,5162.0,131320.0,153926.0
2019-02-14,5176.0,5195.0,5135.0,5170.0,97620.0,162182.0
2019-02-15,5160.0,5180.0,5092.0,5131.0,128418.0,160877.0
2019-02-18,5170.0,5184.0,5032.0,5039.0,202257.0,184037.0
2019-02-19,5048.0,5074.0,5007.0,5064.0,138620.0,181371.0
2019-02-20,5069.0,5082.0,5044.0,5054.0,91249.0,181821.0
2019-02-21,5108.0,5148.0,5084.0,5123.0,151705.0,173277.0
2019-02-22,5123.0,5169.0,5116.0,5142.0,96632.0,170572.0
2019-02-25,5160.0,5187.0,5120.0,5135.0,86808.0,170384.0
2019-02-26,5096.0,5168.0,5084.0,5158.0,88961.0,167848.0
2019-02-27,5168.0,5183.0,5145.0,5153.0,59144.0,167170.0
2019-02-28,5170.0,5216.0,5154.0,5175.0,110555.0,168439.0
2019-03-01,5192.0,5298.0,5186.0,5290.0,123641.0,162982.0
2019-03-04,5285.0,5421.0,5265.0,5351.0,189576.0,162141.0
2019-03-05,5320.0,5350.0,5304.0,5333.0,85112.0,159666.0
2019-03-06,5323.0,5438.0,5312.0,5432.0,150972.0,166543.0
2019-03-07,5416.0,5428.0,5303.0,5336.0,145785.0,159133.0
2019-03-08,5286.0,5320.0,5254.0,5298.0,120323.0,157306.0
2019-03-11,5320.0,5330.0,5242.0,5267.0,90644.0,158362.0
2019-03-12,5279.0,5301.0,5253.0,5270.0,84972.0,157587.0
2019-03-13,5268.0,5287.0,5226.0,5241.0,82354.0,158566.0
2019-03-14,5257.0,5270.0,5216.0,5221.0,79471.0,163004.0
2019-03-15,5189.0,5202.0,5112.0,5137.0,139103.0,159428.0
2019-03-18,5120.0,5156.0,5115.0,5127.0,104081.0,165193.0
2019-03-19,5144.0,5145.0,5093.0,5107.0,86490.0,168257.0
2019-03-20,5111.0,5148.0,5089.0,5147.0,74593.0,167652.0
2019-03-21,5166.0,5176.0,5147.0,5157.0,68616.0,167851.0
2019-03-22,5152.0,5163.0,5111.0,5126.0,90269.0,170240.0
2019-03-25,5098.0,5125.0,5057.0,5113.0,95341.0,166239.0
2019-03-26,5124.0,5130.0,5061.0,5063.0,73308.0,173928.0
2019-03-27,5055.0,5076.0,4976.0,4983.0,158619.0,197815.0
2019-03-28,4954.0,4980.0,4810.0,4814.0,268413.0,204690.0
2019-03-29,4820.0,4909.0,4812.0,4842.0,205754.0,193172.0
2019-04-01,4862.0,4889.0,4813.0,4875.0,214259.0,193795.0
2019-04-02,4879.0,4900.0,4828.0,4843.0,202611.0,200260.0
2019-04-03,4844.0,4876.0,4829.0,4853.0,191124.0,195903.0
2019-04-04,4845.0,4916.0,4761.0,4898.0,507945.0,192208.0
2019-04-08,4957.0,4968.0,4841.0,4857.0,308406.0,208823.0
2019-04-09,4861.0,4910.0,4852.0,4873.0,196756.0,208786.0
2019-04-10,4875.0,4905.0,4855.0,4871.0,163241.0,199091.0
2019-04-11,4874.0,4879.0,4805.0,4827.0,215013.0,215999.0
2019-04-12,4812.0,4836.0,4763.0,4828.0,233034.0,213656.0
2019-04-15,4843.0,4855.0,4742.0,4772.0,206705.0,222069.0
2019-04-16,4762.0,4774.0,4677.0,4707.0,252353.0,228127.0
2019-04-17,4708.0,4738.0,4695.0,4704.0,124934.0,226223.0
2019-04-18,4699.0,4737.0,4658.0,4707.0,240863.0,215266.0
2019-04-19,4720.0,4745.0,4710.0,4730.0,159231.0,207574.0
2019-04-22,4735.0,4797.0,4718.0,4736.0,240788.0,182673.0
2019-04-23,4745.0,4752.0,4714.0,4733.0,111492.0,184468.0
2019-04-24,4724.0,4728.0,4665.0,4679.0,156666.0,193415.0
2019-04-25,4689.0,4693.0,4622.0,4627.0,173717.0,195347.0
2019-04-26,4627.0,4664.0,4520.0,4549.0,232737.0,190324.0
2019-04-29,4549.0,4653.0,4539.0,4644.0,196419.0,154859.0
2019-04-30,4653.0,4654.0,4612.0,4617.0,97557.0,141529.0
2019-05-06,4558.0,4621.0,4506.0,4587.0,83549.0,132807.0
2019-05-07,4699.0,4725.0,4692.0,4712.0,114191.0,174317.0
2019-05-08,4704.0,4737.0,4697.0,4734.0,160365.0,185099.0
2019-05-09,4736.0,4739.0,4691.0,4702.0,153501.0,188421.0
2019-05-10,4700.0,4761.0,4698.0,4718.0,194353.0,186081.0
2019-05-13,4716.0,4718.0,4580.0,4582.0,297354.0,221623.0
2019-05-14,4584.0,4612.0,4408.0,4437.0,404182.0,219651.0
2019-05-15,4459.0,4492.0,4438.0,4455.0,220327.0,218144.0
2019-05-16,4453.0,4517.0,4430.0,4483.0,310869.0,229433.0
2019-05-17,4489.0,4500.0,4394.0,4404.0,291230.0,253216.0
2019-05-20,4403.0,4472.0,4394.0,4420.0,300832.0,262597.0
2019-05-21,4418.0,4465.0,4406.0,4447.0,206464.0,258522.0
2019-05-22,4449.0,4466.0,4356.0,4407.0,374649.0,262172.0
2019-05-23,4404.0,4427.0,4373.0,4403.0,220967.0,261671.0
2019-05-24,4397.0,4527.0,4395.0,4524.0,474798.0,243691.0
2019-05-27,4530.0,4563.0,4491.0,4503.0,323824.0,235724.0
2019-05-28,4509.0,4524.0,4427.0,4458.0,373756.0,248129.0
2019-05-29,4466.0,4519.0,4458.0,4489.0,233849.0,241618.0
2019-05-30,4464.0,4503.0,4455.0,4485.0,219186.0,244258.0
2019-05-31,4485.0,4529.0,4466.0,4492.0,304921.0,246332.0
2019-06-03,4497.0,4500.0,4380.0,4415.0,358240.0,234595.0
2019-06-04,4436.0,4487.0,4405.0,4445.0,285018.0,235815.0
2019-06-05,4452.0,4460.0,4330.0,4343.0,413684.0,280896.0
2019-06-06,4340.0,4382.0,4314.0,4369.0,381564.0,248324.0
