date,open,high,low,close,volume,open_interest
2016-01-05,5607.0,5621.0,5579.0,5599.0,513246.0,489626.0
2016-01-06,5593.0,5600.0,5530.0,5545.0,677626.0,471402.0
2016-01-07,5539.0,5573.0,5492.0,5530.0,720487.0,455284.0
2016-01-08,5549.0,5578.0,5526.0,5559.0,560286.0,464013.0
2016-01-11,5573.0,5576.0,5465.0,5470.0,762531.0,475425.0
2016-01-12,5463.0,5480.0,5444.0,5451.0,562116.0,470257.0
2016-01-13,5456.0,5488.0,5416.0,5465.0,773516.0,465350.0
2016-01-14,5477.0,5480.0,5429.0,5456.0,613621.0,474385.0
2016-01-15,5451.0,5476.0,5420.0,5421.0,655375.0,490730.0
2016-01-18,5411.0,5496.0,5409.0,5481.0,734474.0,463654.0
2016-01-19,5481.0,5535.0,5462.0,5519.0,637706.0,476007.0
2016-01-20,5516.0,5535.0,5465.0,5471.0,562926.0,468108.0
2016-01-21,5472.0,5487.0,5431.0,5441.0,652397.0,465995.0
2016-01-22,5449.0,5508.0,5445.0,5474.0,606952.0,446984.0
2016-01-25,5487.0,5507.0,5431.0,5435.0,600492.0,483550.0
2016-01-26,5425.0,5454.0,5416.0,5444.0,580567.0,482944.0
2016-01-27,5452.0,5473.0,5384.0,5462.0,1016069.0,441664.0
2016-01-28,5457.0,5460.0,5422.0,5431.0,590962.0,442509.0
2016-01-29,5427.0,5448.0,5382.0,5387.0,680325.0,463577.0
2016-02-01,5393.0,5409.0,5356.0,5370.0,588661.0,472423.0
2016-02-02,5371.0,5386.0,5356.0,5384.0,456385.0,462157.0
2016-02-03,5392.0,5408.0,5371.0,5387.0,467070.0,439494.0
2016-02-04,5393.0,5430.0,5363.0,5411.0,442417.0,390444.0
2016-02-05,5413.0,5433.0,5392.0,5433.0,228408.0,365949.0
2016-02-15,5416.0,5460.0,5393.0,5399.0,202499.0,373080.0
2016-02-16,5398.0,5416.0,5346.0,5353.0,581689.0,438572.0
2016-02-17,5358.0,5361.0,5306.0,5311.0,578864.0,463066.0
2016-02-18,5313.0,5342.0,5306.0,5310.0,373952.0,452320.0
2016-02-19,5316.0,5359.0,5297.0,5354.0,549190.0,413351.0
2016-02-22,5345.0,5365.0,5318.0,5346.0,465418.0,408522.0
2016-02-23,5351.0,5393.0,5340.0,5385.0,491337.0,387837.0
2016-02-24,5406.0,5452.0,5399.0,5434.0,699230.0,368884.0
2016-02-25,5425.0,5442.0,5408.0,5411.0,359283.0,354067.0
2016-02-26,5412.0,5443.0,5409.0,5420.0,408302.0,356568.0
2016-02-29,5426.0,5438.0,5320.0,5338.0,688379.0,330120.0
2016-03-01,5347.0,5359.0,5312.0,5348.0,534487.0,316561.0
2016-03-02,5349.0,5396.0,5321.0,5364.0,560618.0,301955.0
2016-03-03,5354.0,5397.0,5342.0,5347.0,445640.0,312868.0
2016-03-04,5351.0,5403.0,5345.0,5376.0,514571.0,292275.0
2016-03-07,5383.0,5470.0,5337.0,5340.0,697943.0,299840.0
2016-03-08,5347.0,5372.0,5309.0,5318.0,682459.0,288287.0
2016-03-09,5320.0,5379.0,5284.0,5370.0,467980.0,253383.0
2016-03-10,5483.0,5493.0,5409.0,5420.0,500253.0,487550.0
2016-03-11,5425.0,5481.0,5418.0,5475.0,416584.0,487329.0
2016-03-14,5486.0,5511.0,5440.0,5473.0,649217.0,501459.0
2016-03-15,5480.0,5506.0,5451.0,5477.0,532581.0,499666.0
2016-03-16,5468.0,5494.0,5462.0,5490.0,359690.0,500155.0
2016-03-17,5491.0,5542.0,5481.0,5538.0,574451.0,542411.0
2016-03-18,5544.0,5591.0,5535.0,5564.0,618775.0,513129.0
2016-03-21,5560.0,5606.0,5536.0,5592.0,469316.0,536747.0
2016-03-22,5596.0,5628.0,5578.0,5618.0,473253.0,541806.0
2016-03-23,5618.0,5645.0,5583.0,5588.0,427881.0,530963.0
2016-03-24,5588.0,5608.0,5556.0,5579.0,439151.0,518228.0
2016-03-25,5543.0,5608.0,5540.0,5605.0,389372.0,533626.0
2016-03-28,5611.0,5625.0,5583.0,5586.0,357732.0,527364.0
2016-03-29,5593.0,5621.0,5551.0,5557.0,429360.0,512740.0
2016-03-30,5554.0,5586.0,5548.0,5577.0,251437.0,512458.0
2016-03-31,5589.0,5590.0,5553.0,5575.0,282208.0,496947.0
2016-04-01,5573.0,5623.0,5561.0,5610.0,445547.0,522950.0
2016-04-05,5583.0,5645.0,5576.0,5641.0,323371.0,560556.0
2016-04-06,5631.0,5638.0,5596.0,5607.0,311083.0,543404.0
2016-04-07,5605.0,5629.0,5602.0,5623.0,266413.0,550665.0
2016-04-08,5612.0,5623.0,5556.0,5571.0,393226.0,546557.0
2016-04-11,5569.0,5601.0,5561.0,5561.0,362441.0,545913.0
2016-04-12,5554.0,5584.0,5546.0,5561.0,301331.0,536178.0
2016-04-13,5563.0,5627.0,5562.0,5575.0,624040.0,553501.0
2016-04-14,5574.0,5624.0,5563.0,5621.0,430544.0,560175.0
2016-04-15,5627.0,5674.0,5575.0,5615.0,680163.0,559803.0
2016-04-18,5627.0,5725.0,5609.0,5691.0,890148.0,612560.0
2016-04-19,5695.0,5720.0,5659.0,5676.0,615138.0,599083.0
2016-04-20,5678.0,5710.0,5656.0,5695.0,817302.0,579105.0
2016-04-21,5703.0,5775.0,5683.0,5716.0,1203302.0,561855.0
2016-04-22,5723.0,5743.0,5497.0,5573.0,1002001.0,503051.0
2016-04-25,5592.0,5646.0,5573.0,5592.0,476579.0,492958.0
2016-04-26,5603.0,5631.0,5589.0,5622.0,363712.0,475218.0
2016-04-27,5624.0,5632.0,5604.0,5615.0,281219.0,474874.0
2016-04-28,5613.0,5619.0,5522.0,5527.0,420419.0,473408.0
2016-04-29,5534.0,5552.0,5491.0,5503.0,430691.0,454086.0
2016-05-03,5527.0,5581.0,5517.0,5567.0,251183.0,435608.0
2016-05-04,5569.0,5647.0,5555.0,5637.0,580391.0,421725.0
2016-05-05,5641.0,5655.0,5622.0,5644.0,383130.0,413545.0
2016-05-06,5660.0,5667.0,5556.0,5588.0,473866.0,396475.0
2016-05-09,5595.0,5607.0,5542.0,5561.0,358852.0,394750.0
2016-05-10,5561.0,5593.0,5535.0,5584.0,452145.0,394614.0
2016-05-11,5592.0,5595.0,5549.0,5576.0,441064.0,396595.0
2016-05-12,5615.0,5665.0,5579.0,5629.0,614530.0,407183.0
2016-05-13,5618.0,5631.0,5559.0,5583.0,437658.0,389113.0
2016-05-16,5579.0,5603.0,5568.0,5582.0,347501.0,391155.0
2016-05-17,5577.0,5599.0,5561.0,5569.0,304453.0,391699.0
2016-05-18,5558.0,5576.0,5500.0,5505.0,703801.0,426898.0
2016-05-19,5499.0,5538.0,5484.0,5493.0,330589.0,420648.0
2016-05-20,5507.0,5521.0,5475.0,5475.0,356146.0,445802.0
2016-05-23,5495.0,5536.0,5464.0,5530.0,559983.0,436226.0
2016-05-24,5513.0,5525.0,5491.0,5497.0,255112.0,429346.0
2016-05-25,5495.0,5508.0,5432.0,5471.0,502524.0,436680.0
2016-05-26,5466.0,5522.0,5460.0,5518.0,291689.0,407354.0
2016-05-27,5531.0,5550.0,5502.0,5519.0,239998.0,393841.0
2016-05-30,5514.0,5560.0,5503.0,5557.0,277951.0,394753.0
2016-05-31,5555.0,5583.0,5533.0,5573.0,293933.0,395954.0
2016-06-01,5571.0,5579.0,5500.0,5515.0,257186.0,392332.0
2016-06-02,5512.0,5531.0,5507.0,5520.0,151543.0,384637.0
2016-06-03,5547.0,5683.0,5532.0,5676.0,621918.0,414532.0
2016-06-06,5678.0,5732.0,5622.0,5724.0,574110.0,422526.0
2016-06-07,5718.0,5720.0,5652.0,5659.0,382773.0,401467.0
2016-06-08,5686.0,5696.0,5659.0,5666.0,253768.0,389929.0
2016-06-13,5715.0,5808.0,5688.0,5759.0,387568.0,397775.0
2016-06-14,5758.0,5783.0,5730.0,5742.0,283127.0,398173.0
2016-06-15,5724.0,5741.0,5663.0,5709.0,345877.0,392783.0
2016-06-16,5726.0,5800.0,5700.0,5732.0,567885.0,401373.0
2016-06-17,5741.0,5784.0,5692.0,5781.0,443520.0,411816.0
2016-06-20,5791.0,5864.0,5766.0,5833.0,708021.0,428980.0
2016-06-21,5825.0,5859.0,5801.0,5811.0,344736.0,422419.0
