date,open,high,low,close,volume,open_interest
2019-12-06,1585.0,1585.0,1546.0,1561.0,159015.0,19461.0
2019-12-09,1566.0,1591.0,1556.0,1572.0,83739.0,15784.0
2019-12-10,1574.0,1634.0,1570.0,1634.0,110836.0,34088.0
2019-12-11,1653.0,1674.0,1637.0,1649.0,229577.0,33010.0
2019-12-12,1648.0,1654.0,1625.0,1630.0,122811.0,35024.0
2019-12-13,1632.0,1639.0,1623.0,1630.0,66160.0,34693.0
2019-12-16,1632.0,1659.0,1626.0,1632.0,138825.0,38749.0
2019-12-17,1628.0,1636.0,1578.0,1623.0,111870.0,35298.0
2019-12-18,1625.0,1650.0,1622.0,1628.0,97596.0,35900.0
2019-12-19,1628.0,1641.0,1623.0,1626.0,65476.0,37415.0
2019-12-20,1626.0,1630.0,1611.0,1611.0,67218.0,42062.0
2019-12-23,1608.0,1616.0,1596.0,1601.0,56529.0,41684.0
2019-12-24,1601.0,1614.0,1600.0,1604.0,31042.0,41534.0
2019-12-25,1605.0,1610.0,1599.0,1603.0,28939.0,44016.0
2019-12-26,1603.0,1617.0,1602.0,1609.0,27865.0,42882.0
2019-12-27,1611.0,1629.0,1607.0,1608.0,51132.0,43038.0
2019-12-30,1611.0,1636.0,1608.0,1633.0,39558.0,40143.0
2019-12-31,1634.0,1643.0,1629.0,1633.0,39573.0,36698.0
2020-01-02,1636.0,1641.0,1618.0,1625.0,26179.0,34862.0
2020-01-03,1625.0,1634.0,1620.0,1629.0,23178.0,33974.0
2020-01-06,1630.0,1646.0,1628.0,1638.0,40966.0,33327.0
2020-01-07,1638.0,1640.0,1624.0,1627.0,19256.0,32570.0
2020-01-08,1626.0,1638.0,1624.0,1630.0,19972.0,32306.0
2020-01-09,1631.0,1635.0,1621.0,1632.0,27286.0,29476.0
2020-01-10,1634.0,1675.0,1633.0,1658.0,173405.0,39616.0
2020-01-13,1659.0,1661.0,1646.0,1653.0,30481.0,37522.0
2020-01-14,1656.0,1660.0,1648.0,1653.0,23832.0,36145.0
2020-01-15,1654.0,1691.0,1652.0,1665.0,129730.0,39110.0
2020-01-16,1668.0,1679.0,1665.0,1668.0,34266.0,36492.0
2020-01-17,1674.0,1684.0,1667.0,1677.0,40310.0,37576.0
2020-01-20,1676.0,1680.0,1658.0,1667.0,31571.0,33031.0
2020-01-21,1668.0,1674.0,1655.0,1655.0,17726.0,32381.0
2020-01-22,1642.0,1657.0,1631.0,1642.0,33941.0,26024.0
2020-01-23,1644.0,1651.0,1591.0,1615.0,24597.0,22223.0
2020-02-03,1509.0,1546.0,1509.0,1519.0,30443.0,18012.0
2020-02-04,1533.0,1570.0,1528.0,1561.0,19994.0,18788.0
2020-02-05,1558.0,1569.0,1551.0,1560.0,18788.0,21591.0
2020-02-06,1564.0,1577.0,1561.0,1574.0,13995.0,19533.0
2020-02-07,1574.0,1609.0,1571.0,1574.0,10599.0,19840.0
2020-02-10,1568.0,1577.0,1562.0,1568.0,6875.0,20067.0
2020-02-11,1567.0,1581.0,1564.0,1579.0,10022.0,19745.0
2020-02-12,1579.0,1588.0,1572.0,1578.0,9233.0,20825.0
2020-02-13,1579.0,1587.0,1573.0,1581.0,8057.0,21245.0
2020-02-14,1580.0,1583.0,1572.0,1578.0,5604.0,20935.0
2020-02-17,1579.0,1588.0,1577.0,1586.0,7310.0,21231.0
2020-02-18,1588.0,1595.0,1581.0,1583.0,5105.0,20735.0
2020-02-19,1584.0,1590.0,1583.0,1587.0,4483.0,20201.0
2020-02-20,1588.0,1590.0,1565.0,1586.0,12495.0,21448.0
2020-02-21,1578.0,1588.0,1570.0,1579.0,15823.0,22350.0
2020-02-24,1578.0,1590.0,1567.0,1587.0,16435.0,23054.0
2020-02-25,1586.0,1637.0,1584.0,1605.0,55706.0,26495.0
2020-02-26,1602.0,1607.0,1577.0,1581.0,25077.0,23636.0
2020-02-27,1581.0,1585.0,1567.0,1575.0,14567.0,23227.0
2020-02-28,1556.0,1574.0,1542.0,1565.0,16218.0,23638.0
2020-03-02,1573.0,1592.0,1563.0,1587.0,15366.0,24188.0
2020-03-03,1590.0,1600.0,1568.0,1571.0,17940.0,26232.0
2020-03-04,1571.0,1580.0,1569.0,1574.0,6538.0,26030.0
2020-03-05,1574.0,1575.0,1550.0,1556.0,22192.0,30653.0
2020-03-06,1549.0,1558.0,1544.0,1553.0,15316.0,30629.0
2020-03-09,1510.0,1538.0,1501.0,1527.0,28000.0,28458.0
2020-03-10,1537.0,1549.0,1529.0,1539.0,12592.0,27834.0
2020-03-11,1541.0,1600.0,1534.0,1542.0,17821.0,29006.0
2020-03-12,1538.0,1542.0,1521.0,1522.0,11058.0,28249.0
2020-03-13,1517.0,1528.0,1512.0,1518.0,12744.0,27301.0
2020-03-16,1518.0,1527.0,1505.0,1505.0,12752.0,26933.0
2020-03-17,1498.0,1504.0,1485.0,1486.0,18207.0,26308.0
2020-03-18,1485.0,1498.0,1465.0,1466.0,20790.0,24613.0
