date,open,high,low,close,volume,open_interest
2016-01-05,2046.0,2078.0,2040.0,2076.0,346325.0,238389.0
2016-01-06,2064.0,2089.0,2059.0,2081.0,370318.0,235095.0
2016-01-07,2086.0,2087.0,2033.0,2036.0,451849.0,256312.0
2016-01-08,2042.0,2054.0,2035.0,2046.0,330827.0,256933.0
2016-01-11,2041.0,2068.0,2029.0,2061.0,389490.0,250390.0
2016-01-12,2056.0,2083.0,2046.0,2078.0,421842.0,242271.0
2016-01-13,2080.0,2082.0,2063.0,2072.0,331632.0,247316.0
2016-01-14,2073.0,2093.0,2057.0,2071.0,500049.0,267115.0
2016-01-15,2074.0,2080.0,2058.0,2079.0,303162.0,240708.0
2016-01-18,2075.0,2100.0,2074.0,2090.0,297337.0,229041.0
2016-01-19,2088.0,2091.0,2066.0,2083.0,349339.0,246579.0
2016-01-20,2076.0,2103.0,2069.0,2085.0,382636.0,251224.0
2016-01-21,2084.0,2096.0,2076.0,2095.0,259550.0,244946.0
2016-01-22,2099.0,2140.0,2099.0,2140.0,397297.0,236588.0
2016-01-25,2138.0,2154.0,2129.0,2154.0,221827.0,248668.0
2016-01-26,2152.0,2156.0,2125.0,2128.0,299620.0,240525.0
2016-01-27,2130.0,2150.0,2124.0,2149.0,196897.0,231010.0
2016-01-28,2137.0,2146.0,2120.0,2140.0,192764.0,238285.0
2016-01-29,2134.0,2145.0,2107.0,2116.0,221673.0,225315.0
2016-02-01,2120.0,2134.0,2117.0,2127.0,114549.0,218727.0
2016-02-02,2129.0,2135.0,2118.0,2131.0,110225.0,214700.0
2016-02-03,2129.0,2141.0,2123.0,2138.0,96353.0,215077.0
2016-02-04,2140.0,2166.0,2130.0,2143.0,126448.0,206430.0
2016-02-05,2141.0,2147.0,2132.0,2139.0,67123.0,202891.0
2016-02-15,2137.0,2171.0,2133.0,2169.0,97743.0,201579.0
2016-02-16,2167.0,2174.0,2151.0,2156.0,93727.0,202907.0
2016-02-17,2148.0,2155.0,2101.0,2107.0,242349.0,215568.0
2016-02-18,2106.0,2116.0,2083.0,2091.0,246336.0,237061.0
2016-02-19,2088.0,2109.0,2075.0,2077.0,240170.0,242643.0
2016-02-22,2076.0,2096.0,2071.0,2080.0,212806.0,225834.0
2016-02-23,2084.0,2095.0,2046.0,2090.0,341104.0,242532.0
2016-02-24,2086.0,2092.0,2049.0,2067.0,283562.0,235417.0
2016-02-25,2066.0,2080.0,2057.0,2067.0,179025.0,235850.0
2016-02-26,2058.0,2083.0,2057.0,2064.0,213185.0,237591.0
2016-02-29,2060.0,2061.0,1991.0,2049.0,544573.0,263411.0
2016-03-01,2047.0,2092.0,2040.0,2077.0,333333.0,231793.0
2016-03-02,2075.0,2077.0,2055.0,2070.0,181923.0,215020.0
2016-03-03,2074.0,2111.0,2072.0,2104.0,327946.0,210267.0
2016-03-04,2107.0,2127.0,2106.0,2127.0,202642.0,183312.0
2016-03-07,2137.0,2150.0,2077.0,2108.0,276870.0,165719.0
2016-03-08,2102.0,2120.0,2094.0,2105.0,153691.0,160459.0
2016-03-09,2098.0,2117.0,2081.0,2099.0,168414.0,159361.0
2016-03-10,2100.0,2107.0,2060.0,2070.0,204798.0,157263.0
2016-03-11,2071.0,2123.0,2061.0,2116.0,249918.0,142834.0
2016-03-14,2106.0,2109.0,2066.0,2073.0,187112.0,159917.0
2016-03-15,2073.0,2083.0,2052.0,2074.0,143918.0,157915.0
2016-03-16,2066.0,2076.0,2040.0,2041.0,176944.0,172315.0
2016-03-17,2044.0,2058.0,2024.0,2037.0,183707.0,162150.0
2016-03-18,2035.0,2119.0,2032.0,2066.0,230789.0,110654.0
2016-03-21,2066.0,2098.0,2052.0,2085.0,118892.0,95042.0
2016-03-22,2010.0,2024.0,1986.0,1989.0,171379.0,122609.0
2016-03-23,1996.0,2019.0,1986.0,1998.0,182800.0,132293.0
2016-03-24,1982.0,1992.0,1960.0,1972.0,172420.0,123092.0
2016-03-25,1977.0,1986.0,1964.0,1976.0,119070.0,126168.0
2016-03-28,1964.0,1968.0,1918.0,1922.0,195799.0,124316.0
2016-03-29,1920.0,1945.0,1910.0,1938.0,140067.0,122104.0
