date,open,high,low,close,volume,open_interest
2016-01-05,5654.0,5706.0,5644.0,5702.0,260505.0,297647.0
2016-01-06,5696.0,5706.0,5616.0,5620.0,340569.0,288418.0
2016-01-07,5610.0,5658.0,5598.0,5626.0,347021.0,297524.0
2016-01-08,5620.0,5666.0,5606.0,5624.0,286702.0,295204.0
2016-01-11,5634.0,5642.0,5566.0,5576.0,342777.0,293834.0
2016-01-12,5562.0,5582.0,5522.0,5530.0,276338.0,293881.0
2016-01-13,5540.0,5574.0,5530.0,5542.0,253158.0,297493.0
2016-01-14,5560.0,5586.0,5512.0,5526.0,381755.0,322753.0
2016-01-15,5518.0,5556.0,5504.0,5532.0,271421.0,324780.0
2016-01-18,5514.0,5594.0,5500.0,5576.0,348919.0,314155.0
2016-01-19,5574.0,5628.0,5564.0,5612.0,266749.0,326534.0
2016-01-20,5628.0,5646.0,5550.0,5568.0,317218.0,322842.0
2016-01-21,5566.0,5598.0,5518.0,5526.0,369864.0,321057.0
2016-01-22,5534.0,5606.0,5526.0,5590.0,325118.0,321732.0
2016-01-25,5616.0,5630.0,5570.0,5584.0,251197.0,310786.0
2016-01-26,5570.0,5638.0,5568.0,5608.0,328472.0,318005.0
2016-01-27,5622.0,5644.0,5586.0,5642.0,308665.0,312171.0
2016-01-28,5640.0,5660.0,5620.0,5630.0,266186.0,311201.0
2016-01-29,5626.0,5668.0,5576.0,5578.0,316327.0,301568.0
2016-02-01,5580.0,5610.0,5572.0,5610.0,173618.0,297439.0
2016-02-02,5604.0,5662.0,5592.0,5660.0,197143.0,299841.0
2016-02-03,5660.0,5662.0,5608.0,5642.0,168771.0,291469.0
2016-02-04,5648.0,5692.0,5626.0,5682.0,188956.0,294171.0
2016-02-05,5676.0,5750.0,5666.0,5736.0,204409.0,297094.0
2016-02-15,5796.0,5872.0,5756.0,5818.0,213729.0,306834.0
2016-02-16,5806.0,5844.0,5772.0,5788.0,188597.0,310042.0
2016-02-17,5778.0,5788.0,5748.0,5754.0,180135.0,314085.0
2016-02-18,5774.0,5814.0,5756.0,5766.0,210352.0,304491.0
2016-02-19,5776.0,5778.0,5736.0,5776.0,243969.0,303395.0
2016-02-22,5748.0,5808.0,5742.0,5784.0,247180.0,305931.0
2016-02-23,5766.0,5776.0,5712.0,5740.0,218819.0,298208.0
2016-02-24,5732.0,5766.0,5658.0,5670.0,258655.0,287054.0
2016-02-25,5654.0,5698.0,5648.0,5658.0,178720.0,285822.0
2016-02-26,5668.0,5674.0,5616.0,5662.0,184111.0,277289.0
2016-02-29,5662.0,5690.0,5620.0,5672.0,188978.0,267893.0
2016-03-01,5672.0,5696.0,5638.0,5680.0,178935.0,262762.0
2016-03-02,5688.0,5732.0,5594.0,5608.0,357421.0,277719.0
2016-03-03,5596.0,5640.0,5576.0,5630.0,310866.0,253113.0
2016-03-04,5646.0,5686.0,5632.0,5672.0,274560.0,249256.0
2016-03-07,5676.0,5760.0,5660.0,5728.0,270595.0,239009.0
2016-03-08,5724.0,5776.0,5680.0,5708.0,291443.0,232215.0
2016-03-09,5722.0,5724.0,5646.0,5716.0,175493.0,221582.0
2016-03-10,5734.0,5756.0,5690.0,5696.0,193206.0,205219.0
2016-03-11,5794.0,5974.0,5770.0,5928.0,555379.0,394361.0
2016-03-14,5924.0,5992.0,5882.0,5884.0,478136.0,418619.0
2016-03-15,5876.0,5920.0,5850.0,5870.0,325573.0,391187.0
2016-03-16,5878.0,5918.0,5858.0,5866.0,298795.0,392224.0
2016-03-17,5882.0,5978.0,5858.0,5976.0,333825.0,430319.0
