ts_code,M0_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,amount,oi
IH.CFX,IH1505.CFX,2015-04-16,2160.412818872324,2012.3852641350459,2039.4907541580496,2163.3075799427415,2032.1222714333496,2160.412818872324,2120.807224227061,144423.0,13772866.404,28848.0
IH.CFX,IH1505.CFX,2015-04-17,2160.412818872324,2120.807224227061,2173.439243689204,2198.439452933722,2130.2809877302466,2140.8073916226754,2158.4391181424935,271224.0,26755207.272,37853.0
IH.CFX,IH1505.CFX,2015-04-20,2140.8073916226754,2158.4391181424935,2143.4389925957826,2180.9393064625597,2068.1752047649175,2070.2804855434033,2090.0174928417073,267213.0,26052943.35,37975.0
IH.CFX,IH1505.CFX,2015-04-21,2070.2804855434033,2090.0174928417073,2090.0174928417073,2133.044168752009,2074.3594670517195,2127.6493867571394,2112.6492612104284,239311.0,22932009.348,37771.0
IH.CFX,IH1505.CFX,2015-04-22,2127.6493867571394,2112.6492612104284,2138.175790649568,2192.913090890197,2124.886205735377,2176.334004759622,2177.386645148865,239676.0,23547571.548,42623.0
IH.CFX,IH1505.CFX,2015-04-23,2176.334004759622,2177.386645148865,2183.307747338356,2202.781594539349,2140.4126514767095,2149.886414979895,2153.4390762935896,246929.0,24434814.828,39573.0
IH.CFX,IH1505.CFX,2015-04-24,2149.886414979895,2153.4390762935896,2137.386310357636,2149.886414979895,2085.543771187425,2126.9914865138626,2129.359927389659,224297.0,21701019.552,36034.0
IH.CFX,IH1505.CFX,2015-04-27,2126.9914865138626,2129.359927389659,2144.754793082336,2209.2290169234616,2143.307412547127,2208.9658568261507,2188.439369235915,259172.0,25695510.942,45698.0
IH.CFX,IH1505.CFX,2015-04-28,2208.9658568261507,2188.439369235915,2196.7289123012024,2221.0712213024435,2148.04429429872,2162.3865196021543,2162.5180996508093,329692.0,32777472.114,36374.0
IH.CFX,IH1505.CFX,2015-04-29,2162.3865196021543,2162.5180996508093,2159.2285984344253,2187.9130490412936,2145.412693325613,2167.912881645679,2172.1234432026504,242567.0,23978665.446,39968.0
IH.CFX,IH1505.CFX,2015-04-30,2167.912881645679,2172.1234432026504,2181.0708865112147,2191.5972904036435,2136.333669968393,2150.939055369138,2154.8864568287986,202408.0,20002330.458,41181.0
IH.CFX,IH1505.CFX,2015-05-04,2150.939055369138,2154.8864568287986,2168.307621791645,2172.255023251306,2122.25460476227,2153.4390762935896,2150.939055369138,189061.0,18514600.842,40335.0
IH.CFX,IH1505.CFX,2015-05-05,2153.4390762935896,2150.939055369138,2157.6496378505612,2158.965438337115,2066.5962441810534,2080.9384694844875,2082.7805901656625,217674.0,21002333.316,38274.0
IH.CFX,IH1505.CFX,2015-05-06,2080.9384694844875,2082.7805901656625,2086.333251479357,2143.0442524498167,2050.0171580504784,2074.3594670517195,2071.7278660786124,261933.0,25111305.462,36206.0
IH.CFX,IH1505.CFX,2015-05-07,2074.3594670517195,2071.7278660786124,2078.7016086573462,2085.543771187425,2041.46445488788,2046.8592368827497,2058.1751210671105,234619.0,22096186.728,40498.0
IH.CFX,IH1505.CFX,2015-05-08,2046.8592368827497,2058.1751210671105,2059.88566169963,2071.7278660786124,2007.3852222861422,2039.3591741093944,2038.964433963428,215483.0,20065850.07,37887.0
IH.CFX,IH1505.CFX,2015-05-11,2039.3591741093944,2038.964433963428,2047.385557077371,2085.8069312847356,2025.0169488059603,2078.964768754657,2079.4910889492785,201465.0,18893483.13,30050.0
IH.CFX,IH1505.CFX,2015-05-12,2078.964768754657,2079.4910889492785,2073.043666565166,2101.7281171720338,2064.4909634025676,2088.8332724038087,2087.780632014566,189729.0,18033006.588,23176.0
IH.CFX,IH1505.CFX,2015-05-13,2088.8332724038087,2087.780632014566,2105.2807784857287,2108.438699653457,2047.648717174682,2056.20142033728,2058.8330213103873,165986.0,15722948.448,17535.0
IH.CFX,IH1505.CFX,2015-05-14,2056.20142033728,2058.8330213103873,2060.0172417482854,2077.9121283654144,2044.753956104264,2058.8330213103873,2056.0698402886246,106178.0,9973657.338,10750.0
IH.CFX,IH1505.CFX,2015-05-15,2058.8330213103873,2056.0698402886246,2065.806763889121,2065.806763889121,2009.753663161939,2021.8590276382315,2021.6024465433536,42093.0,3906035.328,0.0
IH.CFX,IH1506.CFX,2015-05-18,2021.8590276382315,2045.9240295454138,2016.6737509841978,2026.9113484806232,1969.075570416401,1973.994935447151,1983.0359306387995,177652.0,16067591.502,30409.0
IH.CFX,IH1506.CFX,2015-05-19,1973.994935447151,1983.0359306387995,1976.6540516799887,2091.1290055036566,1975.1915377519279,2089.400579952312,2069.723119829312,295536.0,27327880.902,32724.0
IH.CFX,IH1506.CFX,2015-05-20,2089.400579952312,2069.723119829312,2102.696161116501,2138.5942302598114,2062.2775943773663,2090.8630938803726,2098.7074867672445,288447.0,27304150.308,41966.0
IH.CFX,IH1506.CFX,2015-05-21,2090.8630938803726,2098.7074867672445,2098.7074867672445,2127.4259420818926,2087.2732869660417,2121.5758863696497,2110.9394214382983,259112.0,24625346.484,44675.0
