date,open,high,low,close,volume,open_interest
2016-01-05,2232.4,2299.0,2211.8,2261.0,7003.0,11654.0
2016-01-06,2261.2,2303.4,2256.2,2288.0,6342.0,11130.0
2016-01-07,2268.2,2268.2,2140.0,2145.8,1951.0,10507.0
2016-01-08,2200.0,2244.8,2135.8,2194.2,7394.0,11371.0
2016-01-11,2165.2,2186.0,2105.6,2109.6,7682.0,10850.0
2016-01-12,2135.4,2154.8,2112.6,2121.2,6770.0,9483.0
2016-01-13,2152.2,2167.4,2095.0,2098.8,7022.0,7694.0
2016-01-14,2056.0,2133.8,2050.0,2129.0,6296.0,4723.0
2016-01-15,2122.0,2124.4,2074.8,2079.0,3876.0,0.0
2016-01-18,2026.0,2069.0,2020.8,2028.0,6503.0,8798.0
2016-01-19,2040.0,2096.0,2022.4,2085.0,6900.0,9095.0
2016-01-20,2065.0,2079.0,2021.6,2039.2,7176.0,9360.0
2016-01-21,2045.0,2075.6,1989.2,2000.0,7757.0,10086.0
2016-01-22,2037.0,2042.2,1993.8,2029.6,7414.0,10199.0
2016-01-25,2032.8,2045.8,2016.2,2025.8,5537.0,9877.0
2016-01-26,2014.6,2022.8,1919.8,1925.0,7265.0,10543.0
2016-01-27,1942.4,1947.6,1892.4,1927.0,7502.0,11046.0
2016-01-28,1921.4,1939.6,1890.2,1899.4,6232.0,10777.0
2016-01-29,1907.2,1972.8,1904.0,1955.4,7396.0,10741.0
2016-02-01,1957.4,1961.0,1904.6,1925.8,5844.0,10359.0
2016-02-02,1925.2,1973.8,1924.6,1960.6,5899.0,10113.0
2016-02-03,1940.4,1948.0,1917.6,1940.2,5553.0,9932.0
2016-02-04,1961.2,1981.4,1945.2,1968.8,5856.0,9349.0
2016-02-05,1961.0,1972.0,1950.0,1950.0,4253.0,8433.0
2016-02-15,1910.6,1949.8,1907.0,1937.0,5232.0,8129.0
2016-02-16,1948.8,2001.8,1948.0,1988.6,5622.0,6821.0
2016-02-17,1986.8,2013.2,1983.0,2000.8,4731.0,5208.0
2016-02-18,2021.2,2028.8,2003.2,2006.8,3280.0,3493.0
2016-02-19,1971.2,1983.8,1963.2,1973.6,5728.0,14669.0
2016-02-22,2000.0,2031.2,1982.0,2017.0,7233.0,15969.0
2016-02-23,2011.8,2018.0,1982.0,1998.2,6490.0,16104.0
2016-02-24,1995.2,2016.0,1978.2,2010.8,6839.0,16428.0
2016-02-25,2006.0,2014.0,1893.4,1908.4,8943.0,16574.0
2016-02-26,1935.8,1941.8,1910.2,1931.4,7485.0,16612.0
2016-02-29,1922.4,1929.6,1865.2,1905.2,8354.0,16708.0
2016-03-01,1907.8,1969.8,1905.4,1948.0,8986.0,16041.0
2016-03-02,1960.2,2029.0,1960.0,2027.8,8860.0,15936.0
2016-03-03,2027.8,2038.2,2012.8,2027.8,7326.0,15480.0
2016-03-04,2027.6,2101.2,2021.6,2101.0,10489.0,15922.0
2016-03-07,2120.0,2136.0,2085.4,2105.0,8275.0,14787.0
2016-03-08,2098.8,2106.0,2025.0,2100.8,8497.0,14619.0
2016-03-09,2066.0,2083.4,2044.8,2077.4,7977.0,13916.0
2016-03-10,2078.2,2098.0,2045.6,2045.8,6937.0,13565.0
2016-03-11,2048.0,2062.2,2027.0,2052.8,7296.0,12551.0
2016-03-14,2075.4,2115.0,2064.6,2067.4,8186.0,11068.0
2016-03-15,2073.0,2084.4,2046.6,2080.2,7598.0,9400.0
2016-03-16,2078.8,2116.6,2073.6,2105.4,7711.0,8226.0
2016-03-17,2127.0,2160.2,2106.0,2130.0,6641.0,4558.0
2016-03-18,2111.0,2143.4,2100.0,2120.0,7612.0,12515.0
2016-03-21,2139.6,2204.8,2136.8,2177.0,8245.0,13431.0
2016-03-22,2171.0,2182.0,2158.6,2162.2,5949.0,13184.0
2016-03-23,2170.0,2181.4,2142.6,2160.8,6519.0,13467.0
2016-03-24,2145.2,2149.8,2095.0,2124.0,6837.0,13201.0
2016-03-25,2127.6,2149.4,2126.2,2134.2,5604.0,13106.0
2016-03-28,2142.0,2163.8,2107.2,2110.8,6390.0,13111.0
2016-03-29,2122.6,2129.4,2090.4,2103.0,6621.0,13110.0
2016-03-30,2124.8,2159.2,2118.2,2154.6,7901.0,13655.0
2016-03-31,2165.0,2172.6,2141.4,2158.4,6820.0,13524.0
2016-04-01,2152.0,2165.0,2114.4,2164.6,7556.0,13963.0
2016-04-05,2145.0,2189.2,2142.4,2173.0,6999.0,13711.0
2016-04-06,2160.2,2172.8,2156.4,2164.2,5135.0,13052.0
2016-04-07,2178.0,2181.4,2135.4,2140.8,6535.0,12682.0
2016-04-08,2125.6,2137.4,2114.0,2124.2,6145.0,12169.0
2016-04-11,2141.2,2169.6,2139.6,2145.0,6363.0,11050.0
2016-04-12,2149.2,2150.6,2135.0,2143.8,5823.0,9826.0
2016-04-13,2166.0,2203.2,2160.4,2169.0,6941.0,7879.0
2016-04-14,2189.2,2194.8,2166.6,2178.2,5242.0,4130.0
2016-04-15,2185.4,2188.0,2172.0,2181.8,3263.0,0.0
2016-04-18,2161.4,2165.0,2140.4,2149.8,5351.0,11927.0
2016-04-19,2164.8,2170.0,2145.4,2155.0,5103.0,11965.0
2016-04-20,2160.2,2165.8,2080.2,2123.0,7585.0,12588.0
2016-04-21,2125.0,2162.6,2119.8,2136.4,6920.0,12769.0
2016-04-22,2123.4,2154.0,2121.2,2147.8,5767.0,12824.0
2016-04-25,2137.4,2143.0,2111.4,2136.8,5531.0,12592.0
2016-04-26,2142.2,2164.6,2125.2,2141.4,5395.0,12720.0
2016-04-27,2147.0,2149.8,2122.8,2131.6,4584.0,12628.0
2016-04-28,2140.0,2142.8,2119.6,2124.6,4858.0,12886.0
2016-04-29,2127.6,2134.8,2120.0,2124.6,4156.0,12360.0
2016-05-03,2130.8,2165.0,2113.6,2155.0,5732.0,12770.0
2016-05-04,2148.0,2152.8,2138.6,2149.2,4443.0,12122.0
2016-05-05,2142.6,2147.4,2136.0,2146.2,3920.0,11888.0
2016-05-06,2145.4,2148.0,2091.2,2091.2,5872.0,12397.0
2016-05-09,2090.0,2092.0,2054.2,2060.2,5470.0,11961.0
2016-05-10,2052.0,2078.0,2050.0,2064.4,4725.0,11430.0
2016-05-11,2073.8,2082.0,2060.8,2070.8,4752.0,11022.0
2016-05-12,2064.6,2083.2,2048.2,2076.0,5091.0,10672.0
2016-05-13,2074.6,2084.8,2066.4,2073.2,4542.0,9633.0
2016-05-16,2070.0,2082.6,2056.8,2077.8,4786.0,8923.0
2016-05-17,2080.6,2084.8,2063.4,2075.6,4992.0,7123.0
2016-05-18,2065.8,2076.8,2044.6,2068.8,5260.0,5082.0
2016-05-19,2066.6,2084.6,2062.8,2066.4,4035.0,2494.0
2016-05-20,2046.2,2064.2,2043.2,2061.0,4527.0,12953.0
2016-05-23,2064.8,2081.6,2060.4,2064.2,4673.0,12940.0
2016-05-24,2063.0,2065.6,2046.6,2052.8,4470.0,13200.0
2016-05-25,2069.2,2072.0,2055.0,2057.0,4538.0,13548.0
2016-05-26,2059.6,2078.4,2044.6,2057.2,5025.0,13751.0
2016-05-27,2059.4,2066.4,2053.2,2062.2,3829.0,13532.0
2016-05-30,2061.8,2077.2,2048.6,2075.0,4580.0,13697.0
2016-05-31,2075.4,2149.8,2075.4,2144.0,7182.0,13777.0
2016-06-01,2141.4,2145.0,2125.2,2126.4,4981.0,12837.0
2016-06-02,2129.6,2136.4,2120.2,2126.6,3693.0,12456.0
2016-06-03,2138.6,2149.8,2125.6,2142.8,4722.0,12324.0
2016-06-06,2144.0,2153.8,2127.2,2129.8,4100.0,11711.0
2016-06-07,2137.2,2139.6,2130.4,2132.6,3439.0,11285.0
2016-06-08,2134.0,2134.0,2114.6,2127.4,3816.0,10957.0
2016-06-13,2097.2,2113.0,2060.6,2060.6,5337.0,10044.0
2016-06-14,2067.2,2093.6,2065.0,2084.0,5223.0,8145.0
2016-06-15,2064.4,2110.4,2061.2,2092.6,5583.0,5724.0
2016-06-16,2086.8,2098.2,2084.2,2092.6,3877.0,3168.0
2016-06-17,2098.0,2116.6,2095.2,2103.4,2617.0,0.0
2016-06-20,2074.4,2079.0,2053.2,2069.0,4447.0,10905.0
2016-06-21,2073.6,2102.0,2064.0,2068.8,5010.0,11549.0
2016-06-22,2067.2,2084.0,2062.2,2080.0,4213.0,11464.0
2016-06-23,2083.8,2084.4,2065.2,2074.2,4361.0,11874.0
2016-06-24,2072.0,2089.4,2022.2,2047.0,5764.0,12505.0
2016-06-27,2055.0,2073.6,2051.8,2072.6,4393.0,12208.0
2016-06-28,2065.4,2080.4,2060.2,2078.6,3885.0,12320.0
2016-06-29,2082.2,2102.6,2082.0,2099.8,4462.0,12603.0
2016-06-30,2106.6,2113.2,2099.0,2100.8,4281.0,12400.0
2016-07-01,2108.2,2115.0,2103.2,2105.0,4116.0,12930.0
2016-07-04,2106.2,2151.8,2102.0,2138.8,4803.0,13032.0
2016-07-05,2140.4,2152.6,2137.2,2145.6,3842.0,12742.0
2016-07-06,2139.0,2146.4,2126.2,2144.2,3931.0,12427.0
2016-07-07,2144.4,2151.4,2134.8,2145.8,3781.0,12288.0
2016-07-08,2140.8,2145.4,2132.8,2137.8,4355.0,11684.0
2016-07-11,2148.2,2166.8,2140.0,2146.0,5283.0,10620.0
2016-07-12,2149.8,2198.6,2149.2,2193.4,5626.0,9510.0
2016-07-13,2200.0,2222.0,2190.6,2192.0,5947.0,6508.0
2016-07-14,2195.0,2198.8,2181.6,2192.4,3831.0,3672.0
2016-07-15,2193.2,2199.6,2187.6,2191.4,2691.0,0.0
2016-07-18,2186.6,2197.8,2175.2,2177.4,3733.0,9970.0
2016-07-19,2178.4,2184.8,2150.2,2160.0,4444.0,10369.0
2016-07-20,2158.8,2167.6,2152.4,2153.4,3640.0,10113.0
2016-07-21,2157.0,2174.2,2156.0,2167.4,3942.0,10229.0
2016-07-22,2163.0,2166.8,2144.2,2145.4,3919.0,10328.0
2016-07-25,2152.2,2157.4,2144.4,2148.4,3455.0,10280.0
2016-07-26,2142.0,2178.0,2141.2,2175.6,4352.0,10273.0
2016-07-27,2173.2,2181.4,2114.8,2153.0,6261.0,10615.0
2016-07-28,2150.0,2164.8,2141.8,2159.8,5089.0,10335.0
2016-07-29,2158.0,2161.6,2143.2,2152.0,4049.0,9890.0
2016-08-01,2149.6,2153.0,2132.4,2137.8,3980.0,9809.0
2016-08-02,2142.8,2147.8,2132.6,2139.0,2799.0,9640.0
2016-08-03,2131.2,2146.4,2130.2,2136.8,2902.0,9643.0
2016-08-04,2136.4,2140.4,2120.0,2136.6,2898.0,9686.0
2016-08-05,2135.4,2155.0,2130.0,2142.6,3431.0,9840.0
2016-08-08,2142.6,2153.6,2132.2,2152.0,3198.0,9618.0
2016-08-09,2150.8,2171.4,2150.8,2166.2,3143.0,9439.0
2016-08-10,2168.0,2173.4,2162.2,2167.0,2705.0,9155.0
2016-08-11,2166.0,2210.4,2165.0,2172.8,4498.0,9254.0
2016-08-12,2172.0,2221.4,2171.2,2214.8,4288.0,8699.0
2016-08-15,2222.2,2311.6,2218.8,2280.2,5743.0,8184.0
2016-08-16,2296.8,2301.4,2253.2,2258.6,5555.0,5810.0
2016-08-17,2262.8,2274.0,2240.4,2251.8,4129.0,3996.0
2016-08-18,2253.2,2274.6,2232.2,2245.8,3007.0,2085.0
2016-08-19,2241.6,2248.2,2223.0,2243.8,4481.0,14505.0
2016-08-22,2244.8,2251.8,2227.2,2233.0,4034.0,14613.0
2016-08-23,2231.4,2252.8,2224.6,2235.0,4704.0,14832.0
