date,open,high,low,close,volume,open_interest
2016-01-05,3796.0,3830.0,3762.0,3800.0,55.0,142.0
2016-01-06,3758.0,3854.0,3758.0,3830.0,44.0,128.0
2016-01-07,3844.0,3848.0,3794.0,3800.0,26.0,126.0
2016-01-08,3828.0,3970.0,3828.0,3970.0,311.0,162.0
2016-01-11,3942.0,4118.0,3942.0,4090.0,153.0,171.0
2016-01-12,4070.0,4130.0,4012.0,4102.0,164.0,176.0
2016-01-13,4100.0,4132.0,4084.0,4122.0,144.0,224.0
2016-01-14,4130.0,4278.0,4124.0,4278.0,613.0,311.0
2016-01-15,4278.0,4398.0,4202.0,4246.0,1832.0,412.0
2016-01-18,4304.0,4326.0,4188.0,4250.0,859.0,345.0
2016-01-19,4276.0,4296.0,4212.0,4262.0,353.0,337.0
2016-01-20,4224.0,4240.0,4172.0,4220.0,283.0,341.0
2016-01-21,4206.0,4308.0,4206.0,4264.0,438.0,347.0
2016-01-22,4298.0,4356.0,4262.0,4302.0,682.0,378.0
2016-01-25,4300.0,4332.0,4268.0,4286.0,155.0,365.0
2016-01-26,4268.0,4344.0,4268.0,4320.0,276.0,364.0
2016-01-27,4338.0,4368.0,4314.0,4320.0,229.0,350.0
2016-01-28,4312.0,4370.0,4234.0,4276.0,145.0,313.0
2016-01-29,4280.0,4346.0,4252.0,4342.0,370.0,327.0
2016-02-01,4370.0,4372.0,4318.0,4342.0,163.0,330.0
2016-02-02,4360.0,4364.0,4310.0,4330.0,111.0,316.0
2016-02-03,4308.0,4358.0,4306.0,4350.0,126.0,308.0
2016-02-04,4386.0,4448.0,4368.0,4382.0,267.0,296.0
2016-02-05,4402.0,4444.0,4380.0,4444.0,102.0,279.0
2016-02-15,4410.0,4450.0,4404.0,4448.0,35.0,283.0
2016-02-16,4452.0,4516.0,4414.0,4442.0,60.0,277.0
2016-02-17,4418.0,4442.0,4418.0,4422.0,45.0,271.0
2016-02-18,4424.0,4460.0,4418.0,4418.0,24.0,268.0
2016-02-19,4448.0,4512.0,4446.0,4512.0,100.0,301.0
2016-02-22,4548.0,4620.0,4548.0,4620.0,153.0,327.0
2016-02-23,4594.0,4602.0,4530.0,4550.0,90.0,306.0
2016-02-24,4542.0,4586.0,4540.0,4578.0,36.0,297.0
2016-02-25,4618.0,4630.0,4532.0,4552.0,137.0,264.0
2016-02-26,4554.0,4592.0,4500.0,4586.0,111.0,281.0
2016-02-29,4632.0,4694.0,4610.0,4668.0,78.0,316.0
2016-03-01,4706.0,4832.0,4676.0,4832.0,365.0,346.0
2016-03-02,4830.0,4974.0,4808.0,4974.0,786.0,823.0
2016-03-03,5162.0,5178.0,5046.0,5068.0,1565.0,701.0
2016-03-04,5078.0,5192.0,5000.0,5118.0,1110.0,607.0
2016-03-07,5300.0,5300.0,5300.0,5300.0,88.0,567.0
2016-03-08,5672.0,5672.0,5354.0,5550.0,893.0,628.0
2016-03-09,5346.0,5424.0,5320.0,5320.0,883.0,684.0
2016-03-10,5540.0,5540.0,5162.0,5180.0,531.0,676.0
